Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2001,300,0.00,0.00,19.97
2001,301,0.00,0.00,20.20
2001,302,0.00,0.00,19.90
2001,303,0.00,0.00,17.54
2001,304,4.81,0.00,12.09
2001,305,0.00,0.00,11.09
2001,306,0.00,0.00,12.92
2001,307,0.00,0.00,14.47
2001,308,0.00,0.00,15.54
2001,309,1.85,0.00,16.39
2001,310,0.00,0.00,15.83
2001,311,4.17,0.00,9.97
2001,312,0.00,0.00,6.25
2001,313,0.00,0.00,6.97
2001,314,0.00,0.00,10.17
2001,315,0.00,0.00,11.95
2001,316,0.00,0.00,13.49
2001,317,0.00,0.00,12.20
2001,318,0.00,0.00,11.79
2001,319,0.00,0.00,12.21
2001,320,0.00,0.00,13.12
2001,321,0.00,0.00,10.26
2001,322,0.00,0.00,8.04
2001,323,0.00,0.00,8.03
2001,324,0.00,0.00,9.76
2001,325,0.00,0.00,8.47
2001,326,2.93,0.00,5.32
2001,327,0.00,0.00,2.02
2001,328,0.00,0.00,0.48
2001,329,1.22,1.22,-0.26
2001,330,0.00,1.22,-3.22
2001,331,0.00,1.22,-4.87
2001,332,0.00,1.22,-5.43
2001,333,1.09,2.31,-3.53
2001,334,0.29,2.59,-0.24
2001,335,0.00,2.59,-1.98
2001,336,0.00,2.59,4.56
2001,337,0.00,1.86,5.28
2001,338,2.69,4.55,-1.21
2001,339,0.00,4.55,-0.25
2001,340,0.00,4.55,4.33
2001,341,0.00,4.55,0.54
2001,342,0.00,4.55,-1.04
2001,343,0.00,4.55,-2.85
2001,344,0.00,4.55,-5.94
2001,345,0.00,4.55,-5.75
2001,346,0.00,4.55,-5.30
2001,347,0.00,4.55,-0.94
2001,348,0.00,4.55,2.04
2001,349,1.31,5.86,-4.31
2001,350,0.00,5.86,-3.63
2001,351,1.78,7.64,-1.09
2001,352,0.00,7.64,0.78
2001,353,0.00,7.64,-1.08
2001,354,0.00,7.64,-1.93
2001,355,0.00,7.64,-2.65
2001,356,0.00,7.64,-3.64
2001,357,0.00,7.64,-5.91
2001,358,0.00,7.64,-5.58
2001,359,0.00,7.64,-3.59
2001,360,0.00,7.64,-4.64
2001,361,0.00,7.64,-0.42
2001,362,0.00,7.64,-0.41
2001,363,0.00,7.64,-0.73
2001,364,0.00,7.64,-3.59
2001,365,0.00,7.64,-1.87
2002,1,0.00,9.58,-4.08
2002,2,0.00,9.58,-6.03
2002,3,0.00,9.58,-0.95
2002,4,0.00,9.58,-1.45
2002,5,0.00,9.58,-0.14
2002,6,0.00,9.47,3.37
2002,7,0.00,7.67,7.31
2002,8,0.00,7.19,8.87
2002,9,0.00,7.19,3.51
2002,10,0.00,7.19,2.49
2002,11,0.00,7.19,5.79
2002,12,0.00,7.19,4.51
2002,13,0.00,7.19,1.08
2002,14,0.00,7.19,-1.28
2002,15,0.00,7.19,-3.64
2002,16,0.00,7.19,-5.23
2002,17,0.00,7.19,-5.59
2002,18,0.00,7.19,-5.22
2002,19,0.00,7.19,-4.68
2002,20,0.00,7.19,-0.85
2002,21,0.00,7.19,3.34
2002,22,0.00,7.19,-0.01
2002,23,0.00,7.19,-5.17
2002,24,0.00,7.19,0.01
2002,25,0.00,7.19,6.50
2002,26,0.00,7.19,6.36
2002,27,0.00,6.03,4.87
2002,28,0.00,6.03,1.53
2002,29,0.00,6.03,-7.46
2002,30,0.00,6.03,-8.51
2002,31,0.00,6.03,-4.69
2002,32,0.00,6.03,-1.78
2002,33,0.00,6.03,-1.85
2002,34,0.00,6.03,0.24
2002,35,0.00,6.03,-1.48
2002,36,0.00,6.03,0.10
2002,37,0.00,6.03,3.71
2002,38,0.00,6.03,3.74
2002,39,0.00,6.03,1.17
2002,40,0.00,6.03,-0.60
2002,41,0.00,6.03,3.71
2002,42,0.00,6.03,5.81
2002,43,0.00,6.03,1.25
2002,44,0.00,6.03,1.13
2002,45,0.00,6.03,0.59
2002,46,0.00,6.03,1.42
2002,47,0.00,6.03,5.37
2002,48,0.00,6.03,7.02
2002,49,0.00,5.87,5.04
2002,50,0.00,5.87,4.10
2002,51,0.00,5.71,5.34
2002,52,0.00,5.71,7.06
2002,53,0.00,5.11,11.50
2002,54,0.00,3.99,11.09
2002,55,0.00,3.99,4.78
2002,56,0.00,3.99,-3.30
2002,57,0.00,3.99,-0.97
2002,58,0.00,3.99,0.92
2002,59,0.00,3.99,2.04
2002,60,0.00,3.99,-6.00
2002,61,0.00,3.99,-5.40
2002,62,0.00,3.99,-0.99
2002,63,0.00,3.99,5.89
2002,64,0.00,3.99,8.99
2002,65,0.00,3.83,9.71
2002,66,0.10,2.85,6.25
2002,67,0.00,2.85,-0.65
2002,68,0.00,2.85,1.49
2002,69,0.00,2.85,8.27
2002,70,0.00,2.74,6.16
2002,71,0.00,2.12,9.61
2002,72,8.97,11.08,1.69
2002,73,0.00,11.08,-3.16
2002,74,0.00,11.08,-1.48
2002,75,0.00,11.08,-3.48
2002,76,0.00,11.08,-2.46
2002,77,0.00,11.08,-2.08
2002,78,0.00,11.08,3.15
2002,79,0.00,11.08,9.04
2002,80,0.00,10.90,9.33
2002,81,0.00,10.44,15.08
2002,82,0.00,8.32,11.93
2002,83,0.00,7.13,6.94
2002,84,0.00,6.39,6.64
2002,85,0.00,5.89,8.95
2002,86,0.00,4.31,10.67
2002,87,0.00,2.87,10.23
2002,88,0.00,0.80,10.69
2002,89,0.00,0.00,12.28
2002,90,0.00,0.00,16.21
2002,91,0.00,0.00,17.04
2002,92,0.00,0.00,11.81
2002,93,0.00,0.00,15.32
2002,94,0.00,0.00,17.83
2002,95,0.00,0.00,19.53
2002,96,0.00,0.00,16.69
2002,97,0.00,0.00,14.91
2002,98,0.00,0.00,15.37
2002,99,0.00,0.00,17.21
2002,100,0.00,0.00,12.21
2002,101,0.00,0.00,14.85
2002,102,0.00,0.00,16.81
2002,103,0.00,0.00,20.59
2002,104,0.00,0.00,21.48
2002,105,0.00,0.00,15.32
2002,106,0.00,0.00,7.68
2002,107,2.65,0.00,9.92
2002,108,0.00,0.00,7.18
2002,109,1.79,1.79,2.95
2002,110,0.00,1.65,4.41
2002,111,0.00,0.75,9.21
2002,112,0.00,0.00,14.75
2002,113,0.00,0.00,17.59
2002,114,0.00,0.00,15.32
2002,115,0.00,0.00,16.02
2002,116,0.00,0.00,16.85
2002,117,10.37,0.00,13.81
2002,118,0.00,0.00,13.83
2002,119,0.00,0.00,19.41
2002,120,0.00,0.00,19.05
2002,121,2.14,0.00,11.24
2002,122,0.00,0.00,14.35
2002,123,0.00,0.00,16.47
2002,124,0.00,0.00,18.57
2002,125,0.00,0.00,19.29
2002,126,0.00,0.00,20.98
2002,127,0.00,0.00,19.46
2002,128,0.00,0.00,9.96
2002,129,0.00,0.00,13.36
2002,130,2.24,0.00,11.73
2002,131,0.00,0.00,11.18
2002,132,0.00,0.00,16.73
2002,133,0.00,0.00,22.58
2002,134,0.00,0.00,22.26
2002,135,0.00,0.00,20.10
2002,136,0.00,0.00,20.10
2002,137,0.00,0.00,23.34
2002,138,0.00,0.00,27.70
2002,139,0.00,0.00,27.42
2002,140,0.00,0.00,23.88
2002,141,0.00,0.00,15.05
2002,142,0.00,0.00,11.92
2002,143,0.00,0.00,14.94
2002,144,0.00,0.00,16.89
2002,145,0.00,0.00,21.74
2002,146,0.00,0.00,24.50
2002,147,0.00,0.00,24.70
2002,148,0.00,0.00,26.95
2002,149,0.00,0.00,27.44
2002,150,0.00,0.00,32.17
2002,151,0.00,0.00,32.77
2002,152,0.00,0.00,27.98
2002,153,3.63,0.00,23.59
2002,154,0.00,0.00,18.87
2002,155,0.00,0.00,22.48
2002,156,0.00,0.00,26.29
2002,157,0.00,0.00,28.87
2002,158,0.00,0.00,26.77
2002,159,0.00,0.00,22.05
2002,160,0.00,0.00,19.43
2002,161,0.00,0.00,18.57
2002,162,0.00,0.00,21.33
2002,163,0.00,0.00,24.71
2002,164,0.00,0.00,26.88
2002,165,0.00,0.00,29.07
2002,166,0.00,0.00,29.11
2002,167,0.00,0.00,29.47
2002,168,0.00,0.00,28.80
2002,169,0.00,0.00,27.83
2002,170,0.00,0.00,25.21
2002,171,0.00,0.00,30.00
2002,172,0.00,0.00,28.91
2002,173,0.00,0.00,23.84
2002,174,0.00,0.00,29.53
2002,175,0.00,0.00,32.36
2002,176,0.00,0.00,33.33
2002,177,0.00,0.00,33.28
2002,178,0.00,0.00,32.38
2002,179,0.00,0.00,32.68
2002,180,0.00,0.00,33.47
2002,181,0.00,0.00,33.59
2002,182,0.00,0.00,33.05
2002,183,0.00,0.00,32.09
2002,184,0.00,0.00,29.90
2002,185,0.00,0.00,31.56
2002,186,0.00,0.00,32.07
2002,187,0.00,0.00,32.34
2002,188,0.00,0.00,33.77
2002,189,0.00,0.00,35.28
2002,190,0.00,0.00,34.58
2002,191,0.00,0.00,35.07
2002,192,0.00,0.00,34.88
2002,193,0.00,0.00,36.25
2002,194,0.00,0.00,37.48
2002,195,0.00,0.00,36.41
2002,196,0.00,0.00,35.25
2002,197,0.00,0.00,34.21
2002,198,0.00,0.00,32.15
2002,199,0.00,0.00,30.49
2002,200,0.00,0.00,27.22
2002,201,0.00,0.00,26.01
2002,202,0.00,0.00,30.90
2002,203,0.00,0.00,31.86
2002,204,5.22,0.00,28.66
2002,205,0.76,0.00,31.32
2002,206,2.72,0.00,26.01
2002,207,0.00,0.00,27.64
2002,208,0.00,0.00,27.56
2002,209,0.00,0.00,28.41
2002,210,0.00,0.00,31.47
2002,211,0.00,0.00,32.98
2002,212,0.00,0.00,32.79
2002,213,0.00,0.00,29.09
2002,214,0.00,0.00,27.15
2002,215,0.00,0.00,27.78
2002,216,0.00,0.00,29.96
2002,217,0.00,0.00,29.04
2002,218,0.00,0.00,28.73
2002,219,1.12,0.00,25.27
2002,220,0.00,0.00,26.07
2002,221,0.00,0.00,27.49
2002,222,0.00,0.00,29.72
2002,223,0.00,0.00,31.66
2002,224,0.00,0.00,29.74
2002,225,0.00,0.00,29.56
2002,226,0.00,0.00,30.80
2002,227,0.00,0.00,32.34
2002,228,0.00,0.00,32.46
2002,229,0.00,0.00,31.16
2002,230,0.00,0.00,30.68
2002,231,0.00,0.00,31.16
2002,232,0.00,0.00,27.68
2002,233,1.38,0.00,27.16
2002,234,0.00,0.00,28.04
2002,235,0.00,0.00,29.11
2002,236,0.00,0.00,28.05
2002,237,0.00,0.00,30.94
2002,238,0.00,0.00,30.52
2002,239,0.00,0.00,27.11
2002,240,0.00,0.00,27.85
2002,241,0.00,0.00,22.83
2002,242,0.00,0.00,29.28
2002,243,0.00,0.00,28.83
2002,244,0.00,0.00,29.07
2002,245,0.00,0.00,29.62
2002,246,0.00,0.00,28.86
2002,247,0.00,0.00,30.45
2002,248,1.25,0.00,28.77
2002,249,0.77,0.00,22.22
2002,250,1.32,0.00,22.09
2002,251,3.62,0.00,17.42
2002,252,0.00,0.00,20.97
2002,253,0.00,0.00,24.66
2002,254,0.00,0.00,18.77
2002,255,0.00,0.00,20.01
2002,256,0.00,0.00,26.19
2002,257,0.00,0.00,26.98
2002,258,0.00,0.00,27.54
2002,259,0.00,0.00,25.45
2002,260,1.16,0.00,17.41
2002,261,3.13,0.00,16.52
2002,262,0.00,0.00,20.20
2002,263,0.00,0.00,22.46
2002,264,0.00,0.00,21.11
2002,265,0.00,0.00,23.43
2002,266,0.00,0.00,23.71
2002,267,0.00,0.00,24.78
2002,268,0.00,0.00,22.02
2002,269,0.00,0.00,20.34
2002,270,0.00,0.00,22.29
2002,271,0.00,0.00,19.97
2002,272,0.00,0.00,18.11
2002,273,8.50,0.00,14.26
2002,274,8.09,0.00,10.28
2002,275,2.14,0.00,9.09
2002,276,0.00,0.00,9.50
2002,277,0.00,0.00,11.73
2002,278,0.00,0.00,13.87
2002,279,0.00,0.00,17.57
2002,280,0.00,0.00,19.55
2002,281,0.00,0.00,18.88
2002,282,0.00,0.00,19.64
2002,283,0.00,0.00,19.50
2002,284,0.00,0.00,14.36
2002,285,0.00,0.00,14.64
2002,286,0.00,0.00,17.72
2002,287,0.00,0.00,18.19
2002,288,0.00,0.00,17.73
2002,289,0.00,0.00,16.42
2002,290,0.00,0.00,18.16
2002,291,0.00,0.00,18.20
2002,292,0.00,0.00,17.10
2002,293,0.00,0.00,17.42
2002,294,0.00,0.00,14.48
2002,295,0.00,0.00,12.42
2002,296,1.69,0.00,6.20
2002,297,0.00,0.00,9.87
2002,298,0.00,0.00,10.61
2002,299,0.00,0.00,11.34
2002,300,0.00,0.00,10.32
2002,301,0.00,0.00,7.15
2002,302,0.00,0.00,-0.93
2002,303,0.00,0.00,-3.25
2002,304,0.00,0.00,-5.05
2002,305,0.00,0.00,-3.17
2002,306,0.00,0.00,-0.70
2002,307,0.00,0.00,2.53
2002,308,0.00,0.00,5.75
2002,309,0.00,0.00,9.66
2002,310,0.00,0.00,12.91
2002,311,0.00,0.00,12.33
2002,312,7.28,0.00,8.64
2002,313,0.00,0.00,4.20
2002,314,0.00,0.00,3.51
2002,315,0.00,0.00,3.81
2002,316,0.00,0.00,4.70
2002,317,1.94,0.00,2.98
2002,318,0.00,0.00,4.21
2002,319,0.00,0.00,4.50
2002,320,0.00,0.00,5.75
2002,321,0.00,0.00,4.95
2002,322,0.00,0.00,5.08
2002,323,0.00,0.00,7.93
2002,324,0.00,0.00,10.34
2002,325,0.00,0.00,10.86
2002,326,0.00,0.00,12.59
2002,327,0.00,0.00,10.21
2002,328,0.00,0.00,0.66
2002,329,0.00,0.00,0.73
2002,330,0.00,0.00,1.91
2002,331,0.00,0.00,5.78
2002,332,0.00,0.00,7.38
2002,333,0.00,0.00,9.03
2002,334,0.00,0.00,6.10
2002,335,0.00,0.00,5.80
2002,336,0.00,0.00,7.35
2002,337,0.00,0.00,5.42
2002,338,0.00,0.00,6.15
2002,339,0.00,0.00,6.31
2002,340,0.00,0.00,5.50
2002,341,0.00,0.00,4.88
2002,342,0.00,0.00,4.05
2002,343,0.00,0.00,6.93
2002,344,0.00,0.00,4.65
2002,345,0.00,0.00,3.19
2002,346,0.00,0.00,5.06
2002,347,0.00,0.00,6.34
2002,348,0.00,0.00,7.61
2002,349,0.00,0.00,5.81
2002,350,1.16,1.16,2.89
2002,351,1.28,2.45,1.09
2002,352,0.00,2.45,-2.43
2002,353,0.00,2.45,-3.20
2002,354,0.00,2.45,-2.79
2002,355,0.00,2.45,-1.93
2002,356,0.00,2.45,-1.56
2002,357,0.00,2.45,-6.44
2002,358,0.00,2.45,-5.90
2002,359,0.00,2.45,-4.24
2002,360,0.00,2.45,-0.49
2002,361,0.00,2.45,6.37
2002,362,0.00,2.45,5.24
2002,363,0.00,2.38,3.24
2002,364,0.00,2.38,0.52
2002,365,7.20,9.58,-0.58
2003,1,0.00,20.45,-0.24
2003,2,0.00,20.45,3.09
2003,3,0.00,20.36,6.09
2003,4,0.00,19.54,3.75
2003,5,0.00,18.78,4.00
2003,6,0.00,18.78,1.90
2003,7,0.00,18.78,0.93
2003,8,0.00,18.78,-0.06
2003,9,0.00,18.78,-1.35
2003,10,2.44,21.22,-2.81
2003,11,0.00,21.22,2.18
2003,12,0.00,20.85,4.20
2003,13,0.00,20.85,5.91
2003,14,0.00,20.85,6.97
2003,15,0.00,20.85,3.30
2003,16,0.00,20.85,2.55
2003,17,0.00,20.85,3.56
2003,18,0.00,20.85,5.32
2003,19,0.00,20.85,7.91
2003,20,0.00,20.85,8.85
2003,21,0.00,19.89,7.27
2003,22,0.00,18.21,6.69
2003,23,0.00,15.91,8.03
2003,24,0.00,14.82,5.44
2003,25,0.00,12.96,6.71
2003,26,0.00,10.97,8.96
2003,27,0.00,9.08,10.64
2003,28,0.00,7.48,5.96
2003,29,0.00,7.48,5.78
2003,30,0.00,5.78,9.61
2003,31,0.00,2.58,13.07
2003,32,0.00,0.57,14.59
2003,33,4.40,0.49,4.80
2003,34,0.00,0.49,-2.65
2003,35,0.00,0.49,-2.32
2003,36,0.00,0.49,-5.35
2003,37,0.00,0.49,-6.17
2003,38,0.00,0.49,-7.65
2003,39,0.00,0.49,-5.07
2003,40,0.00,0.49,-3.08
2003,41,0.00,0.49,1.82
2003,42,0.00,0.49,2.72
2003,43,0.00,0.49,3.92
2003,44,0.00,0.49,3.05
2003,45,0.00,0.00,7.67
2003,46,0.00,0.00,6.00
2003,47,0.00,0.00,5.77
2003,48,0.00,0.00,3.26
2003,49,0.00,0.00,3.52
2003,50,0.00,0.00,4.20
2003,51,0.00,0.00,3.98
2003,52,0.00,0.00,3.71
2003,53,0.00,0.00,0.84
2003,54,1.61,1.61,-0.08
2003,55,0.00,1.61,-4.64
2003,56,0.00,1.61,0.48
2003,57,0.00,1.61,1.06
2003,58,0.00,1.61,1.96
2003,59,0.00,1.61,2.41
2003,60,0.00,1.61,2.92
2003,61,0.00,1.61,2.58
2003,62,0.00,1.61,4.30
2003,63,0.89,2.49,1.23
2003,64,0.00,2.49,1.12
2003,65,0.00,1.42,6.01
2003,66,0.00,0.00,8.14
2003,67,0.00,0.00,9.59
2003,68,0.00,0.00,12.06
2003,69,0.00,0.00,9.39
2003,70,0.00,0.00,11.84
2003,71,0.00,0.00,14.19
2003,72,0.00,0.00,18.51
2003,73,0.00,0.00,15.15
2003,74,0.00,0.00,12.00
2003,75,0.00,0.00,7.66
2003,76,6.19,0.00,2.58
2003,77,7.33,0.00,2.89
2003,78,1.28,0.00,4.70
2003,79,2.59,0.00,4.90
2003,80,0.00,0.00,8.52
2003,81,0.00,0.00,12.30
2003,82,0.00,0.00,11.29
2003,83,0.00,0.00,8.44
2003,84,0.00,0.00,10.93
2003,85,2.11,0.00,10.58
2003,86,1.19,0.00,1.76
2003,87,0.00,0.00,2.42
2003,88,0.00,0.00,6.11
2003,89,0.00,0.00,13.38
2003,90,0.00,0.00,18.05
2003,91,0.00,0.00,17.67
2003,92,0.00,0.00,12.65
2003,93,0.00,0.00,2.94
2003,94,0.00,0.00,4.48
2003,95,0.00,0.00,5.75
2003,96,0.00,0.00,4.03
2003,97,0.00,0.00,9.43
2003,98,0.00,0.00,15.33
2003,99,0.00,0.00,20.81
2003,100,0.00,0.00,22.43
2003,101,0.00,0.00,21.32
2003,102,0.00,0.00,20.17
2003,103,0.00,0.00,20.29
2003,104,0.00,0.00,17.68
2003,105,0.00,0.00,16.28
2003,106,0.00,0.00,13.57
2003,107,0.00,0.00,14.56
2003,108,0.00,0.00,11.47
2003,109,3.19,0.00,10.59
2003,110,0.00,0.00,15.26
2003,111,0.00,0.00,16.92
2003,112,1.12,0.00,15.89
2003,113,0.00,0.00,13.32
2003,114,0.00,0.00,18.00
2003,115,0.00,0.00,17.50
2003,116,0.00,0.00,15.85
2003,117,0.00,0.00,16.42
2003,118,0.00,0.00,17.30
2003,119,0.00,0.00,15.42
2003,120,0.00,0.00,12.98
2003,121,0.00,0.00,13.45
2003,122,0.00,0.00,15.86
2003,123,0.00,0.00,15.60
2003,124,0.00,0.00,12.45
2003,125,0.00,0.00,10.90
2003,126,0.00,0.00,12.14
2003,127,2.92,0.00,13.47
2003,128,4.11,0.00,9.64
2003,129,14.23,0.00,7.13
2003,130,9.81,0.00,8.49
2003,131,0.00,0.00,13.99
2003,132,0.00,0.00,18.76
2003,133,0.00,0.00,20.52
2003,134,0.00,0.00,22.58
2003,135,0.00,0.00,21.93
2003,136,0.00,0.00,22.60
2003,137,0.00,0.00,19.91
2003,138,0.00,0.00,18.52
2003,139,0.00,0.00,14.22
2003,140,0.00,0.00,20.01
2003,141,0.00,0.00,23.28
2003,142,0.00,0.00,26.59
2003,143,0.00,0.00,28.37
2003,144,0.00,0.00,28.03
2003,145,0.00,0.00,28.52
2003,146,0.00,0.00,29.69
2003,147,0.00,0.00,30.95
2003,148,0.00,0.00,31.95
2003,149,0.00,0.00,30.49
2003,150,0.00,0.00,29.62
2003,151,0.00,0.00,27.72
2003,152,0.00,0.00,25.68
2003,153,0.00,0.00,24.47
2003,154,0.00,0.00,24.28
2003,155,0.00,0.00,22.72
2003,156,0.00,0.00,21.06
2003,157,0.00,0.00,22.10
2003,158,0.00,0.00,22.07
2003,159,0.00,0.00,26.29
2003,160,1.93,0.00,25.90
2003,161,0.00,0.00,25.82
2003,162,0.00,0.00,25.01
2003,163,0.00,0.00,24.07
2003,164,0.00,0.00,25.85
2003,165,0.00,0.00,27.02
2003,166,0.00,0.00,29.16
2003,167,0.00,0.00,29.03
2003,168,0.00,0.00,28.09
2003,169,0.00,0.00,27.99
2003,170,0.00,0.00,26.59
2003,171,0.00,0.00,22.23
2003,172,8.56,0.00,19.48
2003,173,9.36,0.00,18.34
2003,174,17.02,0.00,13.18
2003,175,20.48,0.00,10.93
2003,176,3.65,0.00,17.54
2003,177,0.00,0.00,22.34
2003,178,0.00,0.00,26.56
2003,179,0.00,0.00,28.05
2003,180,0.00,0.00,29.31
2003,181,0.00,0.00,31.91
2003,182,0.00,0.00,31.15
2003,183,0.00,0.00,30.69
2003,184,0.00,0.00,29.93
2003,185,0.00,0.00,29.84
2003,186,0.00,0.00,30.82
2003,187,0.00,0.00,32.25
2003,188,0.00,0.00,31.32
2003,189,0.00,0.00,29.67
2003,190,0.00,0.00,30.76
2003,191,0.00,0.00,34.21
2003,192,0.00,0.00,34.85
2003,193,0.00,0.00,35.01
2003,194,0.00,0.00,34.47
2003,195,0.00,0.00,34.49
2003,196,0.00,0.00,34.77
2003,197,0.00,0.00,34.80
2003,198,0.00,0.00,33.22
2003,199,0.00,0.00,33.95
2003,200,0.00,0.00,33.22
2003,201,0.00,0.00,33.52
2003,202,0.00,0.00,34.69
2003,203,0.00,0.00,34.88
2003,204,0.00,0.00,35.95
2003,205,0.00,0.00,33.30
2003,206,0.00,0.00,31.58
2003,207,0.00,0.00,31.80
2003,208,0.00,0.00,31.95
2003,209,0.00,0.00,32.08
2003,210,0.00,0.00,32.98
2003,211,0.00,0.00,33.00
2003,212,0.00,0.00,34.37
2003,213,0.00,0.00,33.83
2003,214,0.00,0.00,33.06
2003,215,0.00,0.00,27.38
2003,216,0.00,0.00,29.16
2003,217,0.00,0.00,32.30
2003,218,0.00,0.00,33.30
2003,219,0.00,0.00,30.75
2003,220,0.00,0.00,30.04
2003,221,0.00,0.00,31.47
2003,222,0.00,0.00,33.52
2003,223,0.00,0.00,33.54
2003,224,0.00,0.00,32.93
2003,225,0.00,0.00,33.75
2003,226,0.00,0.00,35.20
2003,227,0.00,0.00,30.90
2003,228,0.00,0.00,29.16
2003,229,0.00,0.00,27.63
2003,230,1.87,0.00,26.96
2003,231,0.00,0.00,29.90
2003,232,0.00,0.00,33.12
2003,233,0.00,0.00,33.19
2003,234,0.00,0.00,30.09
2003,235,0.00,0.00,29.53
2003,236,0.00,0.00,30.35
2003,237,0.00,0.00,31.16
2003,238,0.00,0.00,31.28
2003,239,0.00,0.00,28.28
2003,240,0.00,0.00,27.92
2003,241,8.75,0.00,24.73
2003,242,9.99,0.00,21.41
2003,243,0.00,0.00,23.82
2003,244,0.00,0.00,26.71
2003,245,0.73,0.00,26.52
2003,246,0.00,0.00,26.56
2003,247,0.00,0.00,27.72
2003,248,0.00,0.00,25.39
2003,249,3.02,0.00,22.38
2003,250,0.00,0.00,24.51
2003,251,2.71,0.00,22.72
2003,252,2.35,0.00,17.44
2003,253,1.02,0.00,14.58
2003,254,0.00,0.00,18.86
2003,255,0.00,0.00,20.28
2003,256,0.00,0.00,17.55
2003,257,0.00,0.00,20.91
2003,258,0.00,0.00,25.05
2003,259,0.00,0.00,22.98
2003,260,0.00,0.00,15.92
2003,261,0.00,0.00,15.78
2003,262,0.00,0.00,20.12
2003,263,0.00,0.00,21.78
2003,264,0.00,0.00,23.67
2003,265,0.00,0.00,25.35
2003,266,0.00,0.00,26.44
2003,267,0.00,0.00,26.68
2003,268,0.00,0.00,27.07
2003,269,0.00,0.00,26.53
2003,270,0.00,0.00,25.31
2003,271,0.00,0.00,24.31
2003,272,0.00,0.00,23.36
2003,273,0.00,0.00,22.45
2003,274,0.00,0.00,23.71
2003,275,2.72,0.00,21.79
2003,276,0.00,0.00,20.51
2003,277,0.00,0.00,21.62
2003,278,0.00,0.00,23.47
2003,279,0.00,0.00,23.65
2003,280,0.00,0.00,23.86
2003,281,0.00,0.00,24.29
2003,282,0.00,0.00,25.68
2003,283,0.00,0.00,20.14
2003,284,0.00,0.00,14.59
2003,285,0.00,0.00,19.56
2003,286,0.00,0.00,15.76
2003,287,0.00,0.00,18.16
2003,288,0.00,0.00,17.11
2003,289,0.00,0.00,19.61
2003,290,0.00,0.00,23.91
2003,291,0.00,0.00,24.71
2003,292,0.00,0.00,24.26
2003,293,0.00,0.00,24.15
2003,294,0.00,0.00,25.91
2003,295,0.00,0.00,25.00
2003,296,0.00,0.00,22.18
2003,297,0.00,0.00,15.03
2003,298,0.00,0.00,10.51
2003,299,0.00,0.00,16.19
2003,300,0.00,0.00,16.79
2003,301,0.00,0.00,16.54
2003,302,0.00,0.00,18.43
2003,303,1.24,1.24,0.45
2003,304,4.98,6.22,-4.91
2003,305,4.65,10.87,-2.47
2003,306,1.33,12.20,-0.78
2003,307,1.57,13.77,-1.05
2003,308,0.00,13.77,-1.36
2003,309,0.00,13.77,-3.24
2003,310,0.00,13.77,-2.66
2003,311,0.00,13.77,-4.67
2003,312,0.00,13.77,0.25
2003,313,0.00,13.77,1.61
2003,314,0.00,13.73,3.94
2003,315,0.00,13.13,4.90
2003,316,0.00,12.11,4.99
2003,317,0.00,10.96,5.65
2003,318,0.00,9.73,4.95
2003,319,0.00,9.11,5.73
2003,320,0.00,7.76,4.30
2003,321,0.00,6.43,2.45
2003,322,0.00,5.78,5.72
2003,323,0.00,5.23,11.20
2003,324,0.00,4.42,10.80
2003,325,6.89,11.31,3.56
2003,326,0.00,11.31,-5.71
2003,327,0.00,11.31,-4.89
2003,328,0.00,11.31,-0.23
2003,329,0.00,11.31,-1.92
2003,330,0.00,11.31,-2.22
2003,331,0.00,11.31,-2.18
2003,332,0.00,11.31,2.73
2003,333,0.00,11.31,6.94
2003,334,0.00,8.90,7.26
2003,335,0.00,8.03,4.03
2003,336,0.00,7.31,6.41
2003,337,0.00,6.84,5.49
2003,338,0.00,6.84,2.11
2003,339,0.00,6.84,1.28
2003,340,0.00,6.65,4.17
2003,341,1.67,6.33,3.10
2003,342,2.80,9.13,-1.02
2003,343,0.00,9.13,-2.63
2003,344,0.00,9.13,-1.36
2003,345,0.00,9.13,-0.58
2003,346,0.00,9.13,0.17
2003,347,0.00,9.13,4.10
2003,348,0.00,9.13,7.44
2003,349,0.00,9.13,-2.46
2003,350,0.00,9.13,-0.19
2003,351,0.00,9.13,3.98
2003,352,0.00,9.13,3.34
2003,353,0.00,9.13,1.67
2003,354,0.00,9.13,3.24
2003,355,2.52,11.65,0.25
2003,356,0.00,11.65,0.05
2003,357,0.00,11.65,-3.88
2003,358,0.00,11.65,-1.95
2003,359,2.29,13.94,2.41
2003,360,6.51,20.45,2.09
2003,361,0.00,20.45,-6.44
2003,362,0.00,20.45,-5.01
2003,363,0.00,20.45,-2.24
2003,364,0.00,20.45,0.11
2003,365,0.00,20.45,0.58
2004,1,1.73,1.73,0.25
2004,2,0.00,1.73,-0.85
2004,3,0.00,1.73,-8.83
2004,4,0.00,1.73,-6.60
