Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2004,63,0.00,27.98,6.19
2004,64,0.00,27.98,4.78
2004,65,0.00,27.98,3.75
2004,66,0.00,27.71,6.76
2004,67,0.00,27.25,9.74
2004,68,0.00,26.71,13.72
2004,69,0.00,25.56,14.98
2004,70,0.00,23.57,11.67
2004,71,0.00,23.00,12.63
2004,72,0.00,22.24,14.62
2004,73,0.00,20.65,12.81
2004,74,0.00,19.43,12.06
2004,75,0.00,17.56,11.68
2004,76,0.00,14.88,13.06
2004,77,0.00,12.47,14.67
2004,78,0.00,10.68,16.52
2004,79,0.00,7.47,20.83
2004,80,0.00,4.59,22.42
2004,81,0.00,1.94,23.22
2004,82,0.00,0.00,23.33
2004,83,0.00,0.00,21.30
2004,84,0.00,0.00,20.10
2004,85,0.00,0.00,19.45
2004,86,2.47,0.00,17.57
2004,87,0.00,0.00,5.82
2004,88,0.00,0.00,9.19
2004,89,0.00,0.00,15.91
2004,90,0.00,0.00,19.40
2004,91,0.00,0.00,21.72
2004,92,0.00,0.00,17.62
2004,93,0.00,0.00,18.38
2004,94,0.00,0.00,17.02
2004,95,0.00,0.00,18.32
2004,96,0.00,0.00,17.74
2004,97,0.00,0.00,18.14
2004,98,2.50,0.00,17.13
2004,99,4.23,0.00,13.16
2004,100,5.00,0.00,11.35
2004,101,0.00,0.00,3.00
2004,102,0.00,0.00,9.82
2004,103,0.00,0.00,15.13
2004,104,0.00,0.00,19.11
2004,105,0.00,0.00,17.92
2004,106,0.00,0.00,17.81
2004,107,0.00,0.00,19.20
2004,108,2.68,0.00,19.09
2004,109,5.05,0.00,8.72
2004,110,0.00,0.00,14.11
2004,111,2.76,0.00,11.39
2004,112,6.09,0.00,7.77
2004,113,0.00,0.00,7.58
2004,114,0.00,0.00,13.78
2004,115,0.00,0.00,14.64
2004,116,0.00,0.00,16.47
2004,117,0.00,0.00,20.62
2004,118,0.00,0.00,22.14
2004,119,0.00,0.00,21.46
2004,120,1.94,0.00,10.95
2004,121,0.00,0.00,10.13
2004,122,0.00,0.00,16.42
2004,123,0.00,0.00,21.31
2004,124,0.00,0.00,24.04
2004,125,0.00,0.00,26.46
2004,126,0.00,0.00,27.00
2004,127,0.00,0.00,25.24
2004,128,0.00,0.00,24.68
2004,129,0.00,0.00,25.09
2004,130,0.00,0.00,24.98
2004,131,0.00,0.00,26.04
2004,132,4.28,0.00,13.94
2004,133,2.95,0.00,9.88
2004,134,3.66,0.00,11.60
2004,135,0.00,0.00,17.35
2004,136,0.00,0.00,21.23
2004,137,0.00,0.00,21.46
2004,138,0.00,0.00,23.41
2004,139,0.00,0.00,24.07
2004,140,0.00,0.00,21.58
2004,141,0.00,0.00,23.46
2004,142,0.00,0.00,22.14
2004,143,0.00,0.00,17.39
2004,144,0.00,0.00,21.50
2004,145,0.00,0.00,16.82
2004,146,0.00,0.00,18.00
2004,147,0.00,0.00,20.59
2004,148,0.00,0.00,21.88
2004,149,1.10,0.00,25.36
2004,150,2.12,0.00,12.88
2004,151,0.00,0.00,15.56
2004,152,0.00,0.00,21.59
2004,153,0.00,0.00,24.65
2004,154,0.00,0.00,27.92
2004,155,0.00,0.00,29.89
2004,156,0.00,0.00,29.08
2004,157,0.00,0.00,30.43
2004,158,0.00,0.00,32.21
2004,159,0.00,0.00,31.51
2004,160,0.00,0.00,30.60
2004,161,0.00,0.00,28.13
2004,162,2.45,0.00,16.75
2004,163,0.00,0.00,19.26
2004,164,0.00,0.00,20.98
2004,165,0.00,0.00,27.91
2004,166,0.00,0.00,29.60
2004,167,0.00,0.00,29.51
2004,168,2.54,0.00,21.90
2004,169,4.93,0.00,18.78
2004,170,0.00,0.00,22.19
2004,171,0.00,0.00,26.23
2004,172,4.45,0.00,24.94
2004,173,3.94,0.00,17.80
2004,174,0.00,0.00,24.90
2004,175,0.00,0.00,28.49
2004,176,0.00,0.00,29.14
2004,177,0.00,0.00,25.90
2004,178,0.00,0.00,24.81
2004,179,0.00,0.00,25.93
2004,180,0.00,0.00,27.20
2004,181,2.05,0.00,23.69
2004,182,0.00,0.00,23.31
2004,183,0.00,0.00,28.42
2004,184,0.00,0.00,30.26
2004,185,0.00,0.00,28.46
2004,186,0.00,0.00,25.69
2004,187,0.00,0.00,27.04
2004,188,0.00,0.00,28.69
2004,189,0.00,0.00,31.17
2004,190,0.00,0.00,30.80
2004,191,0.00,0.00,32.47
2004,192,0.00,0.00,31.10
2004,193,0.00,0.00,33.03
2004,194,0.00,0.00,34.64
2004,195,0.00,0.00,34.83
2004,196,0.00,0.00,33.85
2004,197,5.80,0.00,31.91
2004,198,0.00,0.00,28.63
2004,199,2.22,0.00,28.80
2004,200,0.00,0.00,30.11
2004,201,0.00,0.00,30.12
2004,202,0.00,0.00,30.26
2004,203,0.00,0.00,30.34
2004,204,0.00,0.00,29.11
2004,205,4.42,0.00,27.72
2004,206,0.00,0.00,26.73
2004,207,0.00,0.00,29.96
2004,208,9.25,0.00,28.19
2004,209,0.00,0.00,25.71
2004,210,0.00,0.00,28.85
2004,211,0.00,0.00,28.73
2004,212,0.00,0.00,30.31
2004,213,0.00,0.00,32.11
2004,214,0.00,0.00,30.97
2004,215,1.12,0.00,29.81
2004,216,0.00,0.00,29.22
2004,217,0.00,0.00,31.39
2004,218,1.03,0.00,27.79
2004,219,0.00,0.00,29.62
2004,220,0.00,0.00,30.17
2004,221,0.00,0.00,29.83
2004,222,0.00,0.00,31.68
2004,223,0.00,0.00,31.48
2004,224,0.00,0.00,30.07
2004,225,0.00,0.00,29.91
2004,226,0.00,0.00,30.72
2004,227,0.00,0.00,31.45
2004,228,0.00,0.00,31.93
2004,229,0.00,0.00,30.61
2004,230,3.04,0.00,25.86
2004,231,3.49,0.00,20.23
2004,232,0.00,0.00,23.22
2004,233,0.00,0.00,24.66
2004,234,9.06,0.00,24.63
2004,235,2.39,0.00,26.51
2004,236,0.00,0.00,23.30
2004,237,0.00,0.00,22.58
2004,238,0.00,0.00,26.36
2004,239,11.39,0.00,23.26
2004,240,0.00,0.00,20.91
2004,241,0.00,0.00,24.79
2004,242,0.00,0.00,27.15
2004,243,0.00,0.00,28.65
2004,244,0.00,0.00,29.80
2004,245,0.00,0.00,31.16
2004,246,0.00,0.00,30.29
2004,247,12.79,0.00,26.56
2004,248,5.62,0.00,13.28
2004,249,0.00,0.00,19.44
2004,250,0.00,0.00,23.74
2004,251,0.00,0.00,25.98
2004,252,0.00,0.00,28.43
2004,253,0.00,0.00,28.99
2004,254,0.00,0.00,26.81
2004,255,0.00,0.00,28.98
2004,256,0.00,0.00,27.68
2004,257,0.00,0.00,24.38
2004,258,0.00,0.00,20.87
2004,259,0.00,0.00,20.26
2004,260,0.00,0.00,25.48
2004,261,0.00,0.00,27.84
2004,262,0.00,0.00,25.74
2004,263,18.88,0.00,16.78
2004,264,0.00,0.00,14.89
2004,265,3.66,0.00,7.36
2004,266,0.00,0.00,11.45
2004,267,0.00,0.00,18.43
2004,268,0.00,0.00,20.29
2004,269,0.00,0.00,21.96
2004,270,0.00,0.00,23.24
2004,271,0.00,0.00,24.01
2004,272,0.00,0.00,23.18
2004,273,4.93,0.00,14.01
2004,274,5.40,0.00,14.02
2004,275,0.00,0.00,15.47
2004,276,0.00,0.00,18.26
2004,277,0.00,0.00,19.54
2004,278,0.00,0.00,19.41
2004,279,0.00,0.00,18.75
2004,280,0.00,0.00,19.83
2004,281,0.00,0.00,20.37
2004,282,0.00,0.00,21.91
2004,283,0.00,0.00,21.90
2004,284,0.00,0.00,20.14
2004,285,0.00,0.00,18.04
2004,286,0.00,0.00,18.83
2004,287,0.00,0.00,12.17
2004,288,0.00,0.00,18.86
2004,289,0.00,0.00,20.18
2004,290,0.00,0.00,21.70
2004,291,0.00,0.00,16.84
2004,292,2.42,0.00,9.78
2004,293,2.68,0.00,10.97
2004,294,3.70,0.00,15.25
2004,295,12.16,0.00,10.11
2004,296,10.07,0.00,6.28
2004,297,4.35,0.00,9.36
2004,298,5.35,0.00,7.15
2004,299,2.89,0.00,11.77
2004,300,1.78,0.00,12.79
2004,301,4.93,0.00,11.15
2004,302,10.09,0.00,8.19
2004,303,0.00,0.00,3.95
2004,304,4.45,0.00,6.99
2004,305,4.87,0.00,3.47
2004,306,0.00,0.00,0.96
2004,307,0.00,0.00,4.91
2004,308,0.00,0.00,9.95
2004,309,0.00,0.00,11.19
2004,310,0.00,0.00,13.66
2004,311,0.00,0.00,14.50
2004,312,0.00,0.00,15.10
2004,313,5.28,0.00,12.48
2004,314,4.33,0.00,8.47
2004,315,0.00,0.00,9.03
2004,316,3.39,0.00,9.47
2004,317,2.32,0.00,9.13
2004,318,0.00,0.00,7.22
2004,319,0.00,0.00,8.91
2004,320,0.00,0.00,7.65
2004,321,0.00,0.00,7.80
2004,322,0.00,0.00,8.30
2004,323,0.00,0.00,3.96
2004,324,0.00,0.00,2.95
2004,325,1.52,0.00,-0.99
2004,326,0.00,0.00,1.58
2004,327,0.00,0.00,7.07
2004,328,0.00,0.00,3.94
2004,329,0.00,0.00,3.17
2004,330,5.28,0.00,7.39
2004,331,0.00,0.00,3.31
2004,332,9.18,9.18,-1.41
2004,333,0.00,9.18,-3.41
2004,334,0.00,9.18,-4.52
2004,335,0.00,9.18,-4.90
2004,336,0.00,9.18,-2.39
2004,337,0.00,9.18,-3.47
2004,338,0.00,9.18,-0.93
2004,339,0.00,9.18,1.01
2004,340,0.00,9.18,2.05
2004,341,0.00,9.18,0.57
2004,342,3.20,12.38,0.91
2004,343,0.00,11.52,1.71
2004,344,0.00,9.86,6.30
2004,345,0.00,8.27,8.92
2004,346,0.00,7.24,10.34
2004,347,0.00,6.37,11.42
2004,348,0.00,5.86,5.25
2004,349,0.00,5.86,7.52
2004,350,0.00,5.65,5.18
2004,351,0.00,5.65,2.83
2004,352,0.00,5.65,0.83
2004,353,0.00,5.65,4.61
2004,354,0.00,5.65,6.43
2004,355,0.00,5.65,6.42
2004,356,0.00,5.65,-0.36
2004,357,0.00,5.65,-3.75
2004,358,0.00,5.65,-9.35
2004,359,0.00,5.65,-1.28
2004,360,0.00,5.65,4.46
2004,361,0.00,5.65,5.77
2004,362,0.00,5.61,4.91
2004,363,4.60,4.54,7.42
2004,364,9.02,2.83,4.48
2004,365,0.00,0.54,3.75
2005,1,0.00,0.00,2.91
2005,2,0.00,0.00,4.72
2005,3,5.36,0.00,4.92
2005,4,5.99,5.99,3.16
2005,5,4.13,10.12,-6.28
2005,6,1.34,11.46,-2.88
2005,7,0.00,11.46,-2.30
2005,8,0.00,11.46,3.93
2005,9,6.26,9.80,6.30
2005,10,5.55,6.78,6.91
2005,11,16.68,4.37,3.82
2005,12,0.00,4.37,0.80
2005,13,0.00,4.37,-0.10
2005,14,0.00,4.37,2.84
2005,15,0.00,4.37,5.22
2005,16,0.00,4.37,5.47
2005,17,0.00,3.45,7.16
2005,18,0.00,2.92,6.65
2005,19,0.00,2.11,9.44
2005,20,0.00,1.31,9.26
2005,21,0.00,0.55,9.35
2005,22,0.00,0.10,7.46
2005,23,0.00,0.00,7.07
2005,24,0.00,0.00,5.15
2005,25,0.00,0.00,4.29
2005,26,2.53,2.53,3.03
2005,27,2.70,1.89,5.14
2005,28,0.00,0.00,5.95
2005,29,0.00,0.00,6.83
2005,30,0.00,0.00,4.60
2005,31,0.00,0.00,2.99
2005,32,0.00,0.00,0.36
2005,33,0.00,0.00,4.42
2005,34,0.00,0.00,6.74
2005,35,0.00,0.00,7.61
2005,36,0.00,0.00,6.21
2005,37,0.00,0.00,5.02
2005,38,9.28,0.00,2.81
2005,39,0.00,0.00,0.97
2005,40,0.00,0.00,2.14
2005,41,0.00,0.00,4.37
2005,42,3.86,3.86,2.10
2005,43,0.00,3.86,4.77
2005,44,0.00,3.09,6.79
2005,45,11.48,1.72,7.19
2005,46,6.37,8.09,0.85
2005,47,0.00,8.09,-1.10
2005,48,0.00,8.09,-0.07
2005,49,1.82,9.90,4.04
2005,50,3.06,12.96,5.89
2005,51,2.97,11.52,5.57
2005,52,0.00,10.45,6.38
2005,53,2.86,8.63,5.59
2005,54,0.00,7.20,5.21
2005,55,0.00,7.20,6.62
2005,56,0.00,7.20,7.79
2005,57,0.00,7.20,7.89
2005,58,0.00,7.20,7.54
2005,59,0.00,7.20,8.25
2005,60,0.00,6.67,6.02
2005,61,0.00,6.67,8.46
2005,62,0.00,6.41,9.92
2005,63,0.00,5.75,9.87
2005,64,0.00,4.82,11.15
2005,65,0.00,4.07,11.42
2005,66,0.00,2.19,11.89
2005,67,0.00,0.00,11.30
2005,68,0.00,0.00,15.91
2005,69,0.00,0.00,11.92
2005,70,0.00,0.00,13.90
2005,71,0.00,0.00,14.81
2005,72,0.00,0.00,3.07
2005,73,0.00,0.00,0.55
2005,74,0.00,0.00,4.40
2005,75,0.00,0.00,8.54
2005,76,0.00,0.00,6.86
2005,77,0.00,0.00,6.80
2005,78,0.00,0.00,11.26
2005,79,7.36,0.00,6.16
2005,80,0.00,0.00,7.22
2005,81,0.00,0.00,9.25
2005,82,2.37,0.00,8.35
2005,83,3.25,0.00,5.52
2005,84,7.99,0.00,3.65
2005,85,0.00,0.00,6.56
2005,86,0.00,0.00,11.12
2005,87,2.75,0.00,11.55
2005,88,3.15,0.00,7.43
2005,89,0.00,0.00,4.15
2005,90,0.00,0.00,5.31
2005,91,0.00,0.00,12.29
2005,92,0.00,0.00,15.94
2005,93,0.00,0.00,17.88
2005,94,0.00,0.00,14.41
2005,95,0.00,0.00,10.86
2005,96,0.00,0.00,16.39
2005,97,0.00,0.00,20.59
2005,98,3.23,0.00,14.27
2005,99,2.39,0.00,8.16
2005,100,0.00,0.00,7.17
2005,101,0.00,0.00,10.78
2005,102,0.00,0.00,16.45
2005,103,0.00,0.00,20.09
2005,104,0.00,0.00,15.12
2005,105,0.00,0.00,16.13
2005,106,0.00,0.00,20.71
2005,107,0.00,0.00,21.73
2005,108,0.00,0.00,19.88
2005,109,0.00,0.00,18.81
2005,110,0.00,0.00,10.30
2005,111,0.00,0.00,11.40
2005,112,0.00,0.00,15.65
2005,113,0.00,0.00,21.15
2005,114,12.76,0.00,10.68
2005,115,0.00,0.00,13.23
2005,116,0.00,0.00,16.65
2005,117,5.79,0.00,15.87
2005,118,5.65,0.00,13.21
2005,119,0.00,0.00,8.04
2005,120,2.46,0.00,7.24
2005,121,0.00,0.00,10.33
2005,122,0.00,0.00,13.84
2005,123,0.00,0.00,17.34
2005,124,0.00,0.00,17.50
2005,125,0.00,0.00,17.79
2005,126,0.00,0.00,18.90
2005,127,2.13,0.00,10.73
2005,128,0.00,0.00,17.62
2005,129,0.00,0.00,20.65
2005,130,11.11,0.00,17.23
2005,131,3.43,0.00,12.26
2005,132,3.56,0.00,10.33
2005,133,0.00,0.00,16.84
2005,134,0.00,0.00,20.00
2005,135,0.00,0.00,22.15
2005,136,3.14,0.00,23.44
2005,137,0.00,0.00,15.54
2005,138,0.00,0.00,21.46
2005,139,0.00,0.00,26.87
2005,140,0.00,0.00,29.63
2005,141,0.00,0.00,27.02
2005,142,0.00,0.00,27.96
2005,143,0.00,0.00,28.97
2005,144,0.00,0.00,27.05
2005,145,0.00,0.00,22.68
2005,146,0.00,0.00,22.16
2005,147,0.00,0.00,24.12
2005,148,0.00,0.00,25.78
2005,149,3.72,0.00,23.87
2005,150,10.19,0.00,14.73
2005,151,0.00,0.00,19.88
2005,152,3.22,0.00,19.84
2005,153,14.04,0.00,12.71
2005,154,11.72,0.00,11.48
2005,155,3.33,0.00,17.15
2005,156,0.00,0.00,22.09
2005,157,0.00,0.00,22.69
2005,158,0.00,0.00,19.12
2005,159,1.79,0.00,20.51
2005,160,2.74,0.00,18.12
2005,161,0.00,0.00,17.46
2005,162,6.38,0.00,19.57
2005,163,5.50,0.00,13.11
2005,164,0.00,0.00,20.43
2005,165,0.00,0.00,25.11
2005,166,0.00,0.00,27.92
2005,167,0.00,0.00,28.29
2005,168,0.00,0.00,28.62
2005,169,0.00,0.00,28.76
2005,170,0.00,0.00,29.83
2005,171,0.00,0.00,31.35
2005,172,0.00,0.00,32.67
2005,173,8.58,0.00,30.33
2005,174,1.54,0.00,26.76
2005,175,0.00,0.00,27.37
2005,176,3.64,0.00,26.81
2005,177,0.00,0.00,25.39
2005,178,0.00,0.00,28.05
2005,179,1.36,0.00,26.76
2005,180,0.00,0.00,23.86
2005,181,0.00,0.00,27.37
2005,182,0.00,0.00,29.81
2005,183,0.00,0.00,31.43
2005,184,0.00,0.00,27.18
2005,185,0.00,0.00,28.57
2005,186,0.00,0.00,30.50
2005,187,0.00,0.00,31.69
2005,188,0.00,0.00,33.01
2005,189,0.00,0.00,33.76
2005,190,0.00,0.00,32.79
2005,191,0.00,0.00,31.57
2005,192,0.00,0.00,32.54
2005,193,0.00,0.00,34.90
2005,194,0.00,0.00,36.59
2005,195,0.00,0.00,36.74
2005,196,0.00,0.00,34.12
2005,197,0.00,0.00,35.88
2005,198,0.00,0.00,33.26
2005,199,0.00,0.00,32.37
2005,200,0.00,0.00,35.26
2005,201,0.00,0.00,36.06
2005,202,0.00,0.00,37.09
2005,203,0.00,0.00,36.41
2005,204,0.00,0.00,30.33
2005,205,1.13,0.00,28.49
2005,206,5.77,0.00,25.29
2005,207,0.00,0.00,25.84
2005,208,0.00,0.00,29.84
2005,209,0.00,0.00,32.16
2005,210,0.00,0.00,34.30
2005,211,0.00,0.00,32.94
2005,212,0.00,0.00,32.44
2005,213,2.11,0.00,29.29
2005,214,3.12,0.00,27.69
2005,215,2.31,0.00,28.13
2005,216,5.24,0.00,28.63
2005,217,0.00,0.00,29.79
2005,218,0.00,0.00,30.25
2005,219,0.00,0.00,32.20
2005,220,5.03,0.00,32.41
2005,221,9.73,0.00,30.92
2005,222,3.66,0.00,24.46
2005,223,0.00,0.00,29.11
2005,224,0.00,0.00,29.71
2005,225,0.00,0.00,26.11
2005,226,0.00,0.00,27.71
2005,227,2.04,0.00,28.96
2005,228,12.47,0.00,22.03
2005,229,0.00,0.00,23.89
2005,230,0.00,0.00,27.07
2005,231,0.00,0.00,26.78
2005,232,0.00,0.00,28.29
2005,233,0.00,0.00,28.27
2005,234,0.00,0.00,28.73
2005,235,0.00,0.00,26.66
2005,236,0.00,0.00,28.53
2005,237,0.00,0.00,28.77
2005,238,0.00,0.00,29.86
2005,239,0.00,0.00,28.45
2005,240,0.00,0.00,29.53
2005,241,0.00,0.00,31.05
2005,242,0.00,0.00,28.87
2005,243,0.00,0.00,25.29
2005,244,0.00,0.00,27.66
2005,245,0.00,0.00,29.66
2005,246,0.00,0.00,28.68
2005,247,0.00,0.00,27.14
2005,248,0.00,0.00,27.71
2005,249,0.00,0.00,28.57
2005,250,0.00,0.00,29.63
2005,251,6.54,0.00,28.38
2005,252,17.53,0.00,24.32
2005,253,0.00,0.00,22.10
2005,254,0.00,0.00,23.96
2005,255,0.00,0.00,19.92
2005,256,0.00,0.00,18.93
2005,257,0.00,0.00,19.87
2005,258,0.00,0.00,21.88
2005,259,0.00,0.00,23.74
2005,260,0.00,0.00,22.28
2005,261,0.00,0.00,22.78
2005,262,0.00,0.00,23.64
2005,263,0.00,0.00,27.40
2005,264,11.48,0.00,20.42
2005,265,0.00,0.00,20.46
2005,266,0.00,0.00,23.52
2005,267,0.00,0.00,23.80
2005,268,0.00,0.00,20.39
2005,269,0.00,0.00,23.64
2005,270,5.96,0.00,19.31
2005,271,0.00,0.00,17.89
2005,272,0.00,0.00,21.11
2005,273,0.00,0.00,23.46
2005,274,0.00,0.00,24.03
2005,275,0.00,0.00,24.39
2005,276,0.00,0.00,23.77
2005,277,15.78,0.00,11.97
2005,278,0.00,0.00,10.36
2005,279,0.00,0.00,13.77
2005,280,0.00,0.00,19.19
2005,281,9.27,0.00,21.48
2005,282,0.00,0.00,9.55
2005,283,0.00,0.00,6.05
2005,284,0.00,0.00,11.87
2005,285,0.00,0.00,15.95
2005,286,0.00,0.00,17.91
2005,287,0.00,0.00,20.86
2005,288,0.00,0.00,21.09
2005,289,0.00,0.00,19.47
2005,290,0.00,0.00,19.69
2005,291,3.57,0.00,18.07
2005,292,1.81,0.00,11.49
2005,293,0.00,0.00,16.84
2005,294,0.00,0.00,16.57
2005,295,0.00,0.00,17.99
2005,296,0.00,0.00,17.78
2005,297,0.00,0.00,19.51
2005,298,0.00,0.00,19.26
2005,299,0.00,0.00,18.09
2005,300,0.00,0.00,16.98
2005,301,9.97,0.00,12.73
2005,302,4.91,0.00,11.15
2005,303,2.41,0.00,9.29
2005,304,0.00,0.00,9.16
2005,305,0.00,0.00,13.76
2005,306,0.00,0.00,15.88
2005,307,0.00,0.00,13.33
2005,308,2.14,0.00,10.30
2005,309,0.00,0.00,6.32
2005,310,0.00,0.00,14.11
2005,311,0.00,0.00,15.09
2005,312,0.00,0.00,13.59
2005,313,0.00,0.00,16.44
2005,314,0.00,0.00,15.77
2005,315,12.60,0.00,11.38
2005,316,0.00,0.00,7.94
2005,317,0.00,0.00,3.67
2005,318,4.98,0.00,4.19
2005,319,0.00,0.00,-0.37
2005,320,0.00,0.00,5.36
2005,321,0.00,0.00,3.74
2005,322,0.00,0.00,6.26
2005,323,0.00,0.00,7.67
2005,324,0.00,0.00,8.82
2005,325,0.00,0.00,9.38
2005,326,0.00,0.00,10.54
2005,327,0.00,0.00,9.78
2005,328,0.00,0.00,9.72
2005,329,0.00,0.00,9.07
2005,330,3.26,3.26,3.25
2005,331,0.00,3.26,-2.54
2005,332,0.00,3.26,-2.51
2005,333,1.41,4.67,-1.20
2005,334,0.00,4.67,-0.06
2005,335,0.00,4.67,4.28
2005,336,4.78,4.01,6.76
2005,337,0.00,4.01,-1.30
2005,338,0.00,4.01,-5.03
2005,339,0.00,4.01,-2.45
2005,340,0.00,4.01,-4.48
2005,341,0.00,4.01,-10.46
2005,342,0.00,4.01,-7.41
2005,343,0.00,4.01,-3.39
2005,344,0.00,4.01,-0.69
2005,345,0.00,4.01,1.96
2005,346,0.00,4.01,3.06
2005,347,0.00,4.01,2.46
2005,348,0.00,4.01,-2.46
2005,349,0.00,4.01,-2.93
2005,350,0.00,4.01,-2.63
2005,351,0.00,4.01,-4.17
2005,352,0.00,4.01,-4.19
2005,353,0.00,4.01,1.48
2005,354,0.00,3.35,7.21
2005,355,0.00,3.10,8.77
2005,356,0.00,2.17,10.41
2005,357,0.00,0.28,9.13
2005,358,0.00,0.22,8.35
2005,359,0.00,0.02,7.29
2005,360,0.00,0.00,9.39
2005,361,0.00,0.00,5.08
2005,362,0.00,0.00,8.91
2005,363,0.00,0.00,4.91
2005,364,0.00,0.00,2.73
2005,365,5.24,0.00,8.37
2006,1,0.00,5.86,3.77
2006,2,2.87,4.84,7.78
2006,3,0.00,2.90,6.15
2006,4,0.00,2.41,4.19
2006,5,0.00,2.41,4.40
2006,6,0.00,2.41,8.11
2006,7,0.00,2.27,8.22
2006,8,0.00,2.27,3.42
2006,9,0.00,2.27,1.60
2006,10,0.00,2.27,5.07
2006,11,13.13,15.40,6.24
2006,12,0.00,15.40,1.31
2006,13,0.00,15.40,4.24
2006,14,0.00,15.40,5.90
2006,15,0.94,16.33,2.93
2006,16,0.00,16.33,-1.48
2006,17,0.00,16.33,0.98
2006,18,2.48,18.81,4.89
2006,19,2.06,20.87,-0.93
2006,20,0.00,20.87,-1.46
2006,21,0.00,20.87,1.10
2006,22,0.00,20.87,1.03
2006,23,0.00,20.87,1.43
2006,24,0.00,20.87,3.75
2006,25,0.00,20.87,4.64
2006,26,0.00,20.87,4.40
2006,27,1.60,22.47,2.96
2006,28,1.00,23.46,0.27
2006,29,0.00,23.46,2.71
2006,30,2.18,25.65,5.25
2006,31,0.00,25.20,6.44
2006,32,0.00,24.30,6.62
2006,33,0.00,23.50,5.63
2006,34,0.00,23.33,6.03
2006,35,0.00,23.33,6.56
2006,36,0.00,23.33,1.90
2006,37,0.00,23.33,3.33
2006,38,0.00,23.33,8.22
2006,39,0.00,23.33,9.31
2006,40,0.00,23.33,9.48
2006,41,0.00,23.33,-4.88
2006,42,0.00,23.33,-0.38
2006,43,0.00,23.33,4.80
2006,44,0.00,23.33,7.31
2006,45,0.00,23.33,7.45
2006,46,4.46,27.79,2.22
2006,47,0.00,27.79,-3.61
2006,48,0.00,27.79,-6.05
2006,49,0.00,27.79,-2.67
2006,50,0.00,27.79,0.63
2006,51,0.00,27.79,0.80
2006,52,0.00,27.79,0.50
2006,53,0.00,27.79,2.16
2006,54,0.00,27.79,5.67
2006,55,0.00,27.79,8.69
2006,56,0.00,27.79,9.68
2006,57,0.00,27.79,11.13
2006,58,0.00,26.57,14.04
2006,59,4.07,24.33,13.01
2006,60,0.00,22.77,8.17
2006,61,0.00,22.64,11.43
2006,62,0.00,21.36,14.26
2006,63,0.00,19.61,9.15
2006,64,0.00,19.61,12.03
2006,65,0.00,18.49,14.56
2006,66,5.23,16.51,7.67
2006,67,1.40,15.67,3.40
2006,68,6.03,21.70,1.67
2006,69,4.50,26.19,-3.63
2006,70,3.82,30.01,0.90
2006,71,4.53,34.54,0.15
2006,72,0.00,34.54,-0.70
2006,73,0.00,34.54,4.18
2006,74,0.00,34.54,4.31
2006,75,0.00,34.54,7.41
2006,76,0.00,34.54,10.26
2006,77,3.45,32.65,7.74
2006,78,0.00,31.72,6.81
2006,79,0.00,30.93,5.56
2006,80,2.22,30.18,5.47
2006,81,0.00,29.58,7.96
2006,82,0.00,29.14,9.58
2006,83,0.00,28.51,12.13
2006,84,1.82,27.00,15.40
2006,85,0.00,25.58,8.64
2006,86,0.00,25.58,10.30
2006,87,0.94,24.16,14.11
2006,88,12.91,21.66,8.39
2006,89,0.00,19.54,8.14
2006,90,0.00,18.22,11.85
2006,91,4.59,15.88,9.11
2006,92,0.00,15.13,10.60
2006,93,0.00,13.06,17.16
2006,94,0.00,9.58,18.22
2006,95,6.85,6.86,16.73
2006,96,4.29,4.77,7.15
2006,97,0.00,2.25,11.73
2006,98,0.00,0.05,18.00
2006,99,0.00,0.00,19.64
2006,100,0.00,0.00,17.15
2006,101,0.00,0.00,14.17
2006,102,0.00,0.00,20.27
2006,103,0.00,0.00,21.94
2006,104,4.22,0.00,21.38
2006,105,2.73,0.00,13.79
2006,106,0.00,0.00,18.48
2006,107,1.18,0.00,14.24
2006,108,5.50,0.00,5.51
2006,109,0.00,0.00,9.97
2006,110,0.00,0.00,16.78
2006,111,0.00,0.00,20.60
2006,112,0.00,0.00,24.10
2006,113,0.00,0.00,22.42
2006,114,0.00,0.00,13.45
2006,115,0.00,0.00,16.54
2006,116,0.00,0.00,20.14
2006,117,0.00,0.00,21.81
2006,118,0.00,0.00,13.89
2006,119,0.00,0.00,18.10
2006,120,0.00,0.00,19.40
2006,121,0.00,0.00,20.61
2006,122,0.00,0.00,21.79
2006,123,1.95,0.00,16.69
2006,124,2.63,0.00,14.49
2006,125,0.00,0.00,13.67
2006,126,0.00,0.00,17.86
2006,127,0.00,0.00,18.92
2006,128,0.00,0.00,16.32
2006,129,0.00,0.00,16.42
2006,130,0.00,0.00,16.41
2006,131,0.00,0.00,20.62
2006,132,0.00,0.00,25.37
2006,133,0.00,0.00,25.73
2006,134,0.00,0.00,25.41
2006,135,0.00,0.00,25.20
2006,136,0.00,0.00,27.32
