Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2007,15,0.00,44.50,-11.73
2007,16,0.00,44.50,-12.13
2007,17,0.00,44.50,-11.03
2007,18,0.00,44.50,-8.99
2007,19,0.00,44.50,-7.63
2007,20,0.51,45.01,-5.97
2007,21,0.00,45.01,-7.70
2007,22,0.00,45.01,-5.12
2007,23,0.00,45.01,-4.02
2007,24,0.00,45.01,-2.90
2007,25,0.00,45.01,-2.19
2007,26,0.00,45.01,-2.03
2007,27,0.00,45.01,-4.66
2007,28,0.00,45.01,-3.75
2007,29,0.00,45.01,-2.48
2007,30,0.00,45.01,-2.37
2007,31,0.00,45.01,-4.56
2007,32,0.00,45.01,-6.70
2007,33,0.00,45.01,-4.67
2007,34,0.00,45.01,2.98
2007,35,0.00,45.01,5.11
2007,36,0.00,45.01,6.56
2007,37,0.00,45.01,7.08
2007,38,0.00,45.01,7.01
2007,39,0.00,44.82,8.21
2007,40,0.00,43.82,8.75
2007,41,0.00,42.15,9.41
2007,42,0.65,39.52,7.43
2007,43,0.00,38.30,6.78
2007,44,0.00,37.54,5.03
2007,45,0.00,37.54,4.00
2007,46,0.00,37.54,5.78
2007,47,0.00,36.17,10.94
2007,48,0.00,35.03,10.69
2007,49,0.00,34.31,9.98
2007,50,0.00,32.81,8.14
2007,51,0.00,32.79,6.73
2007,52,0.00,31.72,13.10
2007,53,0.00,30.16,14.37
2007,54,3.03,28.67,10.46
2007,55,0.00,28.67,6.71
2007,56,0.00,28.67,4.22
2007,57,0.78,28.50,7.02
2007,58,0.00,27.50,7.51
2007,59,0.00,27.30,2.72
2007,60,0.00,27.30,2.37
2007,61,0.00,27.30,0.45
2007,62,0.00,27.30,3.84
2007,63,0.00,27.30,8.21
2007,64,0.00,27.19,11.68
2007,65,0.00,26.23,12.80
2007,66,0.00,25.10,16.61
2007,67,0.00,22.48,15.49
2007,68,0.00,21.20,14.79
2007,69,0.00,18.96,12.99
2007,70,0.00,17.50,13.79
2007,71,0.00,15.60,18.71
2007,72,0.00,13.18,20.79
2007,73,0.00,9.75,21.74
2007,74,0.00,6.63,19.42
2007,75,0.00,4.49,20.85
2007,76,0.00,1.83,23.96
2007,77,0.00,0.00,24.10
2007,78,0.00,0.00,23.38
2007,79,0.00,0.00,22.07
2007,80,2.92,0.00,14.51
2007,81,0.00,0.00,15.18
2007,82,0.00,0.00,15.11
2007,83,0.00,0.00,14.83
2007,84,0.00,0.00,19.18
2007,85,0.00,0.00,20.26
2007,86,6.34,0.00,19.87
2007,87,5.38,0.00,11.12
2007,88,0.00,0.00,5.14
2007,89,0.00,0.00,7.14
2007,90,0.00,0.00,17.53
2007,91,0.00,0.00,19.05
2007,92,0.00,0.00,21.53
2007,93,0.00,0.00,19.92
2007,94,0.00,0.00,22.68
2007,95,0.00,0.00,22.71
2007,96,0.00,0.00,19.09
2007,97,0.00,0.00,18.14
2007,98,0.00,0.00,18.15
2007,99,0.00,0.00,19.67
2007,100,0.00,0.00,13.42
2007,101,0.00,0.00,11.02
2007,102,0.00,0.00,13.60
2007,103,0.00,0.00,14.55
2007,104,0.00,0.00,20.08
2007,105,0.00,0.00,21.77
2007,106,4.91,0.00,20.19
2007,107,4.77,0.00,20.33
2007,108,0.00,0.00,20.77
2007,109,0.00,0.00,16.66
2007,110,0.00,0.00,16.19
2007,111,0.00,0.00,16.55
2007,112,0.99,0.00,14.80
2007,113,1.45,0.00,12.76
2007,114,0.00,0.00,17.52
2007,115,0.00,0.00,20.87
2007,116,0.00,0.00,22.76
2007,117,0.00,0.00,25.35
2007,118,0.00,0.00,28.79
2007,119,0.00,0.00,29.49
2007,120,0.00,0.00,29.05
2007,121,0.00,0.00,27.06
2007,122,0.00,0.00,22.47
2007,123,4.92,0.00,22.03
2007,124,5.32,0.00,16.39
2007,125,6.65,0.00,10.08
2007,126,1.93,0.00,10.27
2007,127,0.00,0.00,17.30
2007,128,0.00,0.00,22.80
2007,129,0.00,0.00,26.46
2007,130,0.00,0.00,29.20
2007,131,0.00,0.00,30.81
2007,132,0.00,0.00,31.56
2007,133,0.00,0.00,29.62
2007,134,0.00,0.00,28.03
2007,135,0.00,0.00,25.38
2007,136,0.00,0.00,28.36
2007,137,0.00,0.00,28.12
2007,138,0.00,0.00,29.05
2007,139,0.00,0.00,28.22
2007,140,0.00,0.00,28.94
2007,141,4.79,0.00,27.52
2007,142,0.00,0.00,18.62
2007,143,0.00,0.00,17.60
2007,144,0.00,0.00,20.25
2007,145,0.00,0.00,26.46
2007,146,0.00,0.00,26.79
2007,147,0.00,0.00,30.14
2007,148,0.00,0.00,30.34
2007,149,0.00,0.00,25.16
2007,150,0.00,0.00,24.05
2007,151,0.00,0.00,28.51
2007,152,0.00,0.00,27.96
2007,153,0.00,0.00,30.06
2007,154,0.00,0.00,28.38
2007,155,0.00,0.00,29.86
2007,156,0.00,0.00,31.07
2007,157,2.88,0.00,24.22
2007,158,1.85,0.00,15.02
2007,159,0.00,0.00,24.76
2007,160,0.00,0.00,28.87
2007,161,0.00,0.00,30.63
2007,162,0.00,0.00,30.92
2007,163,4.69,0.00,28.11
2007,164,0.00,0.00,29.99
2007,165,0.00,0.00,32.41
2007,166,0.00,0.00,35.28
2007,167,0.00,0.00,36.94
2007,168,0.00,0.00,35.95
2007,169,0.00,0.00,31.65
2007,170,0.00,0.00,36.39
2007,171,0.00,0.00,36.44
2007,172,0.00,0.00,36.59
2007,173,0.00,0.00,36.34
2007,174,0.00,0.00,36.73
2007,175,0.00,0.00,36.40
2007,176,0.00,0.00,35.53
2007,177,0.00,0.00,35.94
2007,178,0.00,0.00,35.96
2007,179,0.00,0.00,36.41
2007,180,0.00,0.00,37.30
2007,181,0.00,0.00,37.51
2007,182,0.00,0.00,38.63
2007,183,0.00,0.00,38.61
2007,184,0.00,0.00,38.44
2007,185,0.00,0.00,37.79
2007,186,0.00,0.00,36.77
2007,187,0.00,0.00,36.30
2007,188,0.00,0.00,36.32
2007,189,0.00,0.00,36.33
2007,190,0.00,0.00,37.54
2007,191,0.00,0.00,37.03
2007,192,0.00,0.00,34.99
2007,193,0.00,0.00,33.82
2007,194,0.00,0.00,35.21
2007,195,0.00,0.00,37.30
2007,196,0.00,0.00,38.30
2007,197,0.00,0.00,36.86
2007,198,0.00,0.00,35.90
2007,199,0.00,0.00,36.60
2007,200,0.00,0.00,35.36
2007,201,0.00,0.00,36.03
2007,202,0.00,0.00,37.03
2007,203,0.00,0.00,36.42
2007,204,0.00,0.00,35.79
2007,205,0.00,0.00,33.51
2007,206,0.00,0.00,33.03
2007,207,0.00,0.00,32.50
2007,208,0.00,0.00,33.75
2007,209,0.00,0.00,35.17
2007,210,0.00,0.00,36.57
2007,211,0.00,0.00,36.70
2007,212,0.00,0.00,37.64
2007,213,0.00,0.00,34.69
2007,214,0.00,0.00,33.00
2007,215,0.00,0.00,32.94
2007,216,0.00,0.00,33.62
2007,217,0.00,0.00,32.47
2007,218,0.00,0.00,31.66
2007,219,0.00,0.00,33.26
2007,220,0.00,0.00,34.17
2007,221,0.00,0.00,34.38
2007,222,0.00,0.00,35.00
2007,223,0.00,0.00,35.77
2007,224,0.00,0.00,35.99
2007,225,0.00,0.00,35.46
2007,226,9.27,0.00,34.35
2007,227,0.00,0.00,33.81
2007,228,0.00,0.00,33.82
2007,229,0.00,0.00,32.00
2007,230,0.00,0.00,31.52
2007,231,0.00,0.00,33.67
2007,232,0.00,0.00,34.55
2007,233,0.00,0.00,35.72
2007,234,0.00,0.00,32.40
2007,235,0.00,0.00,32.25
2007,236,0.00,0.00,33.82
2007,237,0.00,0.00,35.52
2007,238,0.00,0.00,30.87
2007,239,3.08,0.00,27.33
2007,240,0.00,0.00,31.83
2007,241,0.00,0.00,32.98
2007,242,0.00,0.00,34.36
2007,243,0.00,0.00,33.33
2007,244,0.00,0.00,34.51
2007,245,0.00,0.00,33.78
2007,246,0.00,0.00,33.66
2007,247,0.00,0.00,31.08
2007,248,9.27,0.00,28.10
2007,249,0.00,0.00,27.30
2007,250,0.00,0.00,30.17
2007,251,0.00,0.00,30.08
2007,252,0.00,0.00,26.86
2007,253,0.00,0.00,25.99
2007,254,0.00,0.00,28.59
2007,255,0.00,0.00,30.79
2007,256,0.00,0.00,30.84
2007,257,0.00,0.00,29.85
2007,258,5.68,0.00,28.66
2007,259,3.98,0.00,25.79
2007,260,3.81,0.00,24.79
2007,261,0.00,0.00,25.88
2007,262,0.00,0.00,27.34
2007,263,0.00,0.00,28.77
2007,264,0.00,0.00,29.89
2007,265,4.58,0.00,25.86
2007,266,9.19,0.00,16.55
2007,267,0.00,0.00,15.64
2007,268,0.00,0.00,18.54
2007,269,0.00,0.00,21.93
2007,270,0.00,0.00,23.95
2007,271,0.00,0.00,24.89
2007,272,4.88,0.00,20.93
2007,273,2.42,0.00,18.73
2007,274,0.00,0.00,19.42
2007,275,0.00,0.00,20.80
2007,276,0.00,0.00,24.78
2007,277,0.00,0.00,25.37
2007,278,0.00,0.00,20.07
2007,279,5.17,0.00,14.74
2007,280,0.00,0.00,14.46
2007,281,0.00,0.00,18.97
2007,282,0.00,0.00,22.41
2007,283,0.00,0.00,24.20
2007,284,0.00,0.00,23.90
2007,285,0.00,0.00,22.33
2007,286,0.00,0.00,17.31
2007,287,0.00,0.00,17.28
2007,288,0.00,0.00,19.88
2007,289,0.00,0.00,17.29
2007,290,0.00,0.00,14.40
2007,291,0.00,0.00,15.23
2007,292,0.00,0.00,21.07
2007,293,0.00,0.00,16.56
2007,294,0.00,0.00,8.98
2007,295,0.00,0.00,13.74
2007,296,0.00,0.00,17.62
2007,297,0.00,0.00,19.65
2007,298,0.00,0.00,20.82
2007,299,0.00,0.00,21.38
2007,300,0.00,0.00,18.36
2007,301,0.00,0.00,18.56
2007,302,0.00,0.00,16.99
2007,303,0.00,0.00,17.40
2007,304,0.00,0.00,16.87
2007,305,0.00,0.00,15.59
2007,306,0.00,0.00,15.30
2007,307,0.00,0.00,16.14
2007,308,0.00,0.00,17.94
2007,309,0.00,0.00,17.19
2007,310,0.00,0.00,18.01
2007,311,0.00,0.00,18.16
2007,312,0.00,0.00,18.35
2007,313,0.00,0.00,16.80
2007,314,0.00,0.00,16.96
2007,315,0.00,0.00,13.44
2007,316,0.00,0.00,17.33
2007,317,0.00,0.00,16.01
2007,318,0.00,0.00,13.11
2007,319,0.00,0.00,13.74
2007,320,0.00,0.00,15.37
2007,321,0.00,0.00,16.66
2007,322,0.00,0.00,18.03
2007,323,0.00,0.00,16.89
2007,324,0.00,0.00,10.36
2007,325,0.00,0.00,5.24
2007,326,0.00,0.00,3.45
2007,327,0.00,0.00,6.08
2007,328,0.00,0.00,5.98
2007,329,0.00,0.00,6.64
2007,330,0.00,0.00,10.72
2007,331,0.00,0.00,7.39
2007,332,0.00,0.00,5.30
2007,333,0.00,0.00,3.73
2007,334,13.03,0.00,4.13
2007,335,17.00,17.00,2.24
2007,336,0.00,17.00,-0.30
2007,337,0.00,17.00,0.14
2007,338,0.00,17.00,0.81
2007,339,0.00,17.00,0.65
2007,340,0.00,17.00,1.54
2007,341,8.72,16.02,2.09
2007,342,2.38,15.74,3.24
2007,343,6.69,22.42,-0.55
2007,344,0.00,22.42,-4.80
2007,345,0.00,22.42,-3.34
2007,346,0.00,22.42,-2.70
2007,347,0.00,22.42,-6.23
2007,348,0.00,22.42,-6.69
2007,349,0.00,22.42,-8.07
2007,350,0.00,22.42,-6.95
2007,351,0.00,22.42,-6.46
2007,352,0.00,22.42,-4.55
2007,353,6.16,28.59,-1.29
2007,354,3.58,32.16,-0.91
2007,355,9.11,41.27,-2.51
2007,356,0.00,41.27,-3.01
2007,357,0.00,41.27,-2.33
2007,358,0.00,41.27,-1.96
2007,359,0.00,41.27,-6.22
2007,360,0.00,41.27,-8.07
2007,361,0.00,41.27,-11.19
2007,362,0.00,41.27,-11.53
2007,363,0.00,41.27,-8.46
2007,364,0.00,41.27,-4.97
2007,365,0.00,41.27,-6.32
2008,1,0.00,16.80,-8.68
2008,2,0.00,16.80,-8.29
2008,3,0.00,16.80,-4.61
2008,4,0.00,16.80,2.26
2008,5,1.42,18.22,3.20
2008,6,0.63,18.85,0.93
2008,7,0.00,18.85,-4.49
2008,8,1.22,20.08,-4.77
2008,9,2.57,22.65,-2.56
2008,10,0.00,22.65,-2.98
2008,11,0.00,22.65,-2.68
2008,12,0.00,22.65,-2.40
2008,13,0.00,22.65,-2.91
2008,14,0.00,22.65,-4.04
2008,15,0.00,22.65,-3.76
2008,16,0.00,22.65,-9.46
2008,17,0.00,22.65,-9.73
2008,18,0.00,22.65,-7.13
2008,19,0.00,22.65,-5.10
2008,20,0.00,22.65,-3.17
2008,21,0.00,22.65,-2.61
2008,22,0.00,22.65,-5.04
2008,23,0.00,22.65,-4.96
2008,24,1.02,23.66,-6.30
2008,25,0.00,23.66,-1.89
2008,26,0.00,23.66,0.65
2008,27,0.99,24.66,-0.44
2008,28,2.96,27.62,0.59
2008,29,0.00,27.62,-3.18
2008,30,0.00,27.62,-5.64
2008,31,0.00,27.62,-3.47
2008,32,0.55,28.17,-3.05
2008,33,1.07,29.24,-3.88
2008,34,2.72,31.95,-2.77
2008,35,0.53,32.48,-2.06
2008,36,0.00,32.48,-3.49
2008,37,0.63,33.11,-3.26
2008,38,0.00,33.11,-0.98
2008,39,0.00,33.11,2.22
2008,40,0.00,33.11,4.41
2008,41,0.00,33.11,4.32
2008,42,0.00,33.11,4.20
2008,43,0.00,33.11,5.35
2008,44,0.00,33.11,4.03
2008,45,2.84,35.95,0.27
2008,46,0.00,35.95,-0.48
2008,47,0.00,35.95,0.24
2008,48,0.00,35.95,-2.28
2008,49,0.00,35.95,-1.18
2008,50,0.00,35.95,-0.47
2008,51,0.00,35.95,-0.48
2008,52,0.00,35.95,3.47
2008,53,0.14,36.09,3.00
2008,54,0.00,35.42,7.40
2008,55,3.04,34.21,6.22
2008,56,0.00,33.77,6.31
2008,57,0.00,33.77,6.55
2008,58,0.00,33.77,6.00
2008,59,0.00,33.74,6.93
2008,60,0.00,33.74,6.08
2008,61,0.00,33.56,7.43
2008,62,8.09,41.65,0.91
2008,63,0.00,41.65,3.21
2008,64,0.00,41.65,3.09
2008,65,0.00,41.65,2.74
2008,66,0.00,41.65,4.44
2008,67,0.00,41.65,6.13
2008,68,0.00,40.91,6.65
2008,69,0.00,40.91,6.06
2008,70,0.00,40.91,6.72
2008,71,0.00,40.91,7.83
2008,72,0.00,40.36,6.95
2008,73,0.00,39.70,8.94
2008,74,1.78,39.05,8.54
2008,75,0.00,39.05,6.12
2008,76,0.00,38.26,6.37
2008,77,0.00,37.68,8.67
2008,78,0.00,37.49,12.15
2008,79,0.00,36.42,13.45
2008,80,0.00,34.92,13.81
2008,81,0.00,33.64,11.20
2008,82,0.00,33.18,10.46
2008,83,0.00,33.18,14.70
2008,84,0.00,31.87,18.90
2008,85,0.00,29.45,20.05
2008,86,0.00,26.50,17.20
2008,87,0.00,24.53,13.39
2008,88,0.00,24.53,11.94
2008,89,0.00,22.93,13.95
2008,90,9.02,21.46,5.82
2008,91,6.84,21.29,4.49
2008,92,0.00,21.29,7.75
2008,93,0.00,20.70,13.44
2008,94,0.00,18.88,11.65
2008,95,0.00,18.44,15.22
2008,96,0.00,16.93,13.41
2008,97,0.00,15.91,14.91
2008,98,8.94,13.32,10.23
2008,99,0.00,11.74,11.88
2008,100,6.81,8.73,8.96
2008,101,0.00,6.23,10.69
2008,102,0.00,5.11,8.93
2008,103,0.00,4.45,14.05
2008,104,0.00,2.66,18.76
2008,105,0.00,0.00,23.25
2008,106,0.00,0.00,24.42
2008,107,0.00,0.00,8.82
2008,108,0.00,0.00,12.70
2008,109,0.00,0.00,21.01
2008,110,0.00,0.00,24.38
2008,111,0.00,0.00,19.39
2008,112,0.00,0.00,14.35
2008,113,0.00,0.00,20.30
2008,114,0.00,0.00,21.43
2008,115,0.00,0.00,15.84
2008,116,0.00,0.00,14.66
2008,117,0.00,0.00,13.46
2008,118,0.00,0.00,18.18
2008,119,0.00,0.00,24.38
2008,120,0.00,0.00,26.09
2008,121,0.00,0.00,20.58
2008,122,0.00,0.00,11.49
2008,123,0.00,0.00,14.33
2008,124,0.00,0.00,19.17
2008,125,0.00,0.00,23.84
2008,126,0.00,0.00,25.76
2008,127,0.00,0.00,25.67
2008,128,0.00,0.00,22.37
2008,129,0.00,0.00,19.74
2008,130,0.00,0.00,18.51
2008,131,0.00,0.00,20.73
2008,132,0.00,0.00,21.66
2008,133,0.00,0.00,15.07
2008,134,0.00,0.00,16.71
2008,135,0.00,0.00,19.14
2008,136,0.00,0.00,19.38
2008,137,0.00,0.00,24.94
2008,138,0.00,0.00,28.94
2008,139,0.00,0.00,31.10
2008,140,0.00,0.00,31.91
2008,141,0.00,0.00,29.99
2008,142,1.29,0.00,22.58
2008,143,2.01,0.00,15.52
2008,144,2.13,0.00,15.46
2008,145,0.00,0.00,18.69
2008,146,0.00,0.00,21.45
2008,147,0.00,0.00,21.78
2008,148,0.00,0.00,24.99
2008,149,0.00,0.00,24.96
2008,150,0.00,0.00,24.71
2008,151,0.00,0.00,26.44
2008,152,0.00,0.00,29.21
2008,153,0.00,0.00,30.72
2008,154,0.00,0.00,28.58
2008,155,0.00,0.00,22.52
2008,156,10.65,0.00,17.54
2008,157,7.94,0.00,20.11
2008,158,0.00,0.00,21.15
2008,159,0.00,0.00,19.65
2008,160,0.00,0.00,21.38
2008,161,0.00,0.00,25.18
2008,162,0.00,0.00,31.01
2008,163,0.00,0.00,22.33
2008,164,0.00,0.00,21.91
2008,165,0.00,0.00,26.60
2008,166,0.00,0.00,31.63
2008,167,0.00,0.00,33.87
2008,168,0.00,0.00,34.04
2008,169,0.00,0.00,34.28
2008,170,0.00,0.00,33.67
2008,171,0.00,0.00,31.64
2008,172,0.00,0.00,32.48
2008,173,0.00,0.00,33.85
2008,174,0.00,0.00,32.44
2008,175,0.00,0.00,33.02
2008,176,0.00,0.00,33.49
2008,177,0.00,0.00,33.94
2008,178,0.00,0.00,33.90
2008,179,0.00,0.00,33.94
2008,180,0.00,0.00,33.14
2008,181,0.00,0.00,34.32
2008,182,0.00,0.00,34.36
2008,183,0.00,0.00,34.36
2008,184,0.00,0.00,35.63
2008,185,0.00,0.00,34.87
2008,186,0.00,0.00,33.52
2008,187,0.00,0.00,30.27
2008,188,0.00,0.00,32.53
2008,189,0.00,0.00,32.35
2008,190,0.00,0.00,34.31
2008,191,0.00,0.00,35.04
2008,192,0.00,0.00,35.47
2008,193,0.00,0.00,34.83
2008,194,0.00,0.00,33.56
2008,195,0.00,0.00,34.33
2008,196,0.00,0.00,34.20
2008,197,0.00,0.00,33.34
2008,198,0.00,0.00,32.31
2008,199,0.00,0.00,34.02
2008,200,0.00,0.00,35.70
2008,201,0.00,0.00,36.94
2008,202,0.00,0.00,35.67
2008,203,0.00,0.00,33.35
2008,204,0.00,0.00,32.99
2008,205,0.00,0.00,34.48
2008,206,0.00,0.00,35.74
2008,207,0.00,0.00,34.98
2008,208,0.00,0.00,35.04
2008,209,0.00,0.00,32.54
2008,210,0.00,0.00,32.80
2008,211,0.00,0.00,35.82
2008,212,0.00,0.00,36.87
2008,213,0.00,0.00,38.12
2008,214,0.00,0.00,36.09
2008,215,0.00,0.00,36.66
2008,216,0.00,0.00,37.00
2008,217,0.00,0.00,35.31
2008,218,0.00,0.00,33.16
2008,219,0.68,0.00,29.91
2008,220,0.00,0.00,29.23
2008,221,0.00,0.00,30.54
2008,222,0.00,0.00,30.69
2008,223,0.00,0.00,32.05
2008,224,0.00,0.00,31.47
2008,225,0.00,0.00,33.70
2008,226,0.00,0.00,33.72
2008,227,0.00,0.00,33.66
2008,228,0.00,0.00,27.31
2008,229,0.00,0.00,25.30
2008,230,0.00,0.00,29.02
2008,231,0.00,0.00,32.11
2008,232,0.00,0.00,33.73
2008,233,0.00,0.00,34.66
2008,234,0.00,0.00,35.33
2008,235,0.00,0.00,36.12
2008,236,0.00,0.00,35.37
2008,237,0.00,0.00,35.65
2008,238,0.00,0.00,33.50
2008,239,0.00,0.00,33.22
2008,240,0.00,0.00,33.89
2008,241,0.00,0.00,33.36
2008,242,0.00,0.00,32.91
2008,243,0.00,0.00,30.40
2008,244,8.83,0.00,23.37
2008,245,17.24,0.00,21.76
2008,246,0.00,0.00,23.60
2008,247,0.00,0.00,26.48
2008,248,0.00,0.00,27.33
2008,249,0.00,0.00,28.17
2008,250,0.00,0.00,28.13
2008,251,0.00,0.00,29.60
2008,252,0.00,0.00,29.00
2008,253,0.00,0.00,24.13
2008,254,3.10,0.00,23.39
2008,255,6.63,0.00,21.39
2008,256,0.00,0.00,23.88
2008,257,0.00,0.00,25.92
2008,258,0.00,0.00,25.49
2008,259,0.00,0.00,27.90
2008,260,0.00,0.00,29.24
2008,261,0.00,0.00,27.66
2008,262,0.00,0.00,27.58
2008,263,0.00,0.00,27.98
2008,264,0.00,0.00,26.94
2008,265,0.00,0.00,26.93
2008,266,8.11,0.00,25.50
2008,267,0.00,0.00,25.13
2008,268,0.00,0.00,28.05
2008,269,0.00,0.00,29.69
2008,270,0.00,0.00,30.66
2008,271,0.00,0.00,30.29
2008,272,0.00,0.00,29.48
2008,273,0.00,0.00,28.81
2008,274,0.00,0.00,29.18
2008,275,0.00,0.00,29.21
2008,276,0.00,0.00,27.07
2008,277,0.00,0.00,22.20
2008,278,3.82,0.00,17.15
2008,279,2.81,0.00,17.18
2008,280,0.00,0.00,19.98
2008,281,0.00,0.00,23.14
2008,282,0.00,0.00,25.04
2008,283,0.00,0.00,23.63
2008,284,0.00,0.00,23.04
2008,285,0.00,0.00,15.93
2008,286,0.00,0.00,13.29
2008,287,0.00,0.00,12.21
2008,288,0.00,0.00,16.76
2008,289,0.00,0.00,20.72
2008,290,0.00,0.00,22.95
2008,291,0.00,0.00,22.75
2008,292,0.00,0.00,22.73
2008,293,0.00,0.00,19.67
2008,294,0.00,0.00,17.01
2008,295,0.00,0.00,14.59
2008,296,0.00,0.00,13.19
2008,297,0.00,0.00,16.35
2008,298,0.00,0.00,19.49
2008,299,0.00,0.00,21.02
2008,300,0.00,0.00,20.30
2008,301,0.00,0.00,21.71
2008,302,0.00,0.00,21.71
2008,303,0.00,0.00,22.24
2008,304,0.00,0.00,23.35
2008,305,0.00,0.00,20.36
2008,306,0.00,0.00,21.53
2008,307,8.61,0.00,18.24
2008,308,0.00,0.00,13.55
2008,309,1.08,0.00,15.54
2008,310,0.00,0.00,6.10
2008,311,0.00,0.00,7.86
2008,312,0.00,0.00,11.31
2008,313,0.00,0.00,11.83
2008,314,0.00,0.00,8.02
2008,315,0.00,0.00,10.44
2008,316,0.00,0.00,11.64
2008,317,0.00,0.00,14.11
2008,318,0.00,0.00,14.15
2008,319,0.00,0.00,11.86
2008,320,0.00,0.00,11.66
2008,321,0.00,0.00,14.60
2008,322,0.00,0.00,15.71
2008,323,0.00,0.00,16.06
2008,324,0.00,0.00,14.11
2008,325,0.00,0.00,11.13
2008,326,0.00,0.00,11.37
2008,327,0.00,0.00,11.78
2008,328,0.00,0.00,10.86
2008,329,0.00,0.00,9.72
2008,330,0.00,0.00,9.33
2008,331,0.00,0.00,7.97
2008,332,0.00,0.00,8.73
2008,333,0.00,0.00,10.96
2008,334,0.00,0.00,13.94
2008,335,0.00,0.00,13.73
2008,336,0.00,0.00,15.32
2008,337,0.00,0.00,16.66
2008,338,0.00,0.00,7.22
2008,339,0.00,0.00,6.89
2008,340,0.00,0.00,8.14
2008,341,0.00,0.00,9.60
2008,342,0.00,0.00,8.36
2008,343,0.00,0.00,4.81
2008,344,0.00,0.00,4.63
2008,345,0.00,0.00,5.56
2008,346,0.00,0.00,5.05
2008,347,0.00,0.00,2.79
2008,348,2.86,2.86,8.39
2008,349,0.13,2.99,-1.83
2008,350,0.00,2.99,-3.82
2008,351,2.80,5.80,-1.48
2008,352,0.00,5.80,-2.35
2008,353,4.27,10.07,0.60
2008,354,0.00,10.07,-1.79
2008,355,0.00,10.07,-3.72
2008,356,0.00,10.07,-3.58
2008,357,4.25,14.32,-3.25
2008,358,0.00,14.32,-4.92
2008,359,0.00,14.32,-1.89
2008,360,0.00,14.32,-1.44
2008,361,2.48,16.80,-2.20
2008,362,0.00,16.80,-2.98
2008,363,0.00,16.80,-4.33
2008,364,0.00,16.80,-1.87
2008,365,0.00,16.80,0.49
2009,1,0.00,34.52,0.69
2009,2,0.00,34.52,1.60
2009,3,1.08,35.61,-0.96
2009,4,0.00,35.61,-7.96
2009,5,0.00,35.61,-9.77
2009,6,0.00,35.61,-3.02
2009,7,0.00,35.61,3.94
2009,8,0.00,35.61,5.43
2009,9,0.00,35.61,2.36
2009,10,0.00,35.61,4.02
2009,11,0.00,35.61,2.74
2009,12,0.00,35.61,3.98
2009,13,0.00,35.61,4.02
2009,14,0.00,35.61,5.07
2009,15,0.00,35.61,4.08
2009,16,0.00,35.61,2.89
2009,17,0.00,35.61,1.56
2009,18,0.00,35.61,1.94
2009,19,0.00,35.61,0.36
2009,20,0.00,35.61,0.57
2009,21,0.00,35.61,1.38
2009,22,0.00,35.61,4.55
2009,23,8.11,33.99,6.48
2009,24,6.40,32.15,7.02
2009,25,11.82,30.72,3.30
2009,26,8.91,39.63,0.99
2009,27,0.00,39.63,-3.03
2009,28,0.00,39.63,-1.55
2009,29,0.00,39.63,1.05
2009,30,0.00,39.63,3.14
2009,31,0.00,39.63,2.68
2009,32,0.00,39.63,3.21
2009,33,0.00,39.63,3.86
2009,34,0.00,39.63,5.35
2009,35,0.00,39.63,4.51
2009,36,0.00,39.63,4.09
2009,37,0.00,39.63,5.83
2009,38,0.00,38.69,7.39
2009,39,0.00,38.29,5.67
2009,40,0.56,37.57,4.58
2009,41,0.00,37.57,4.53
2009,42,0.00,37.57,5.10
2009,43,0.00,37.24,4.06
2009,44,0.00,37.24,3.31
2009,45,0.00,37.24,3.17
2009,46,0.00,37.24,4.28
2009,47,0.00,37.24,4.26
2009,48,1.32,36.10,6.82
2009,49,0.00,35.54,6.93
2009,50,0.00,35.54,7.46
2009,51,0.00,35.54,8.09
2009,52,0.00,35.54,8.81
2009,53,0.00,34.78,7.99
2009,54,0.00,32.24,11.48
2009,55,0.00,30.42,15.39
2009,56,0.00,28.48,14.77
2009,57,0.00,26.89,11.62
2009,58,0.00,26.89,9.19
2009,59,0.00,26.89,6.95
2009,60,0.00,26.33,13.34
2009,61,0.00,24.59,15.66
2009,62,0.00,20.84,20.56
2009,63,0.00,17.30,19.50
2009,64,0.00,15.43,13.24
2009,65,0.00,14.12,9.93
2009,66,0.00,12.66,7.48
2009,67,0.00,12.66,11.98
2009,68,0.53,12.19,13.27
2009,69,0.00,12.19,7.97
2009,70,0.00,12.19,10.86
2009,71,0.00,11.67,12.55
2009,72,0.00,11.42,12.24
2009,73,0.00,11.42,15.20
2009,74,0.00,10.02,17.13
2009,75,0.00,8.13,20.52
2009,76,0.00,5.58,21.56
2009,77,0.00,2.40,20.66
2009,78,0.00,0.10,20.14
2009,79,0.00,0.00,23.18
2009,80,0.00,0.00,22.86
2009,81,0.00,0.00,21.25
2009,82,0.00,0.00,11.07
2009,83,0.00,0.00,10.07
2009,84,0.00,0.00,6.13
2009,85,2.46,0.00,4.61
