Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2001,247,0.00,0.00,30.30
2001,248,0.00,0.00,26.37
2001,249,0.00,0.00,24.08
2001,250,12.30,0.00,17.38
2001,251,6.94,0.00,9.63
2001,252,0.00,0.00,19.79
2001,253,0.00,0.00,25.49
2001,254,0.00,0.00,27.53
2001,255,0.00,0.00,29.17
2001,256,4.87,0.00,21.94
2001,257,0.00,0.00,24.95
2001,258,0.00,0.00,23.36
2001,259,0.00,0.00,24.12
2001,260,9.67,0.00,18.75
2001,261,0.00,0.00,19.61
2001,262,0.00,0.00,23.35
2001,263,0.00,0.00,24.57
2001,264,0.00,0.00,26.24
2001,265,0.00,0.00,26.24
2001,266,0.00,0.00,26.37
2001,267,0.00,0.00,27.66
2001,268,0.00,0.00,28.41
2001,269,0.00,0.00,26.93
2001,270,0.00,0.00,28.27
2001,271,0.00,0.00,28.42
2001,272,0.00,0.00,26.99
2001,273,0.00,0.00,26.94
2001,274,0.00,0.00,25.57
2001,275,0.00,0.00,23.79
2001,276,0.00,0.00,22.90
2001,277,0.00,0.00,21.83
2001,278,0.00,0.00,17.88
2001,279,0.00,0.00,20.85
2001,280,0.00,0.00,19.21
2001,281,0.00,0.00,19.88
2001,282,17.89,0.00,7.70
2001,283,2.28,0.00,7.60
2001,284,7.69,7.69,10.87
2001,285,0.00,7.16,4.30
2001,286,2.10,5.39,10.36
2001,287,0.00,1.85,14.41
2001,288,0.00,0.90,12.06
2001,289,0.00,0.27,18.89
2001,290,0.00,0.00,20.68
2001,291,0.00,0.00,16.29
2001,292,0.00,0.00,18.12
2001,293,0.00,0.00,19.51
2001,294,0.00,0.00,15.55
2001,295,0.00,0.00,15.87
2001,296,0.00,0.00,15.06
2001,297,0.00,0.00,6.64
2001,298,0.00,0.00,12.12
2001,299,0.00,0.00,18.09
2001,300,0.00,0.00,21.13
2001,301,0.00,0.00,20.81
2001,302,0.00,0.00,20.28
2001,303,0.00,0.00,19.13
2001,304,1.81,0.00,12.59
2001,305,0.00,0.00,11.19
2001,306,0.00,0.00,13.83
2001,307,0.00,0.00,16.37
2001,308,0.00,0.00,18.13
2001,309,0.00,0.00,18.42
2001,310,0.00,0.00,18.18
2001,311,6.96,0.00,16.80
2001,312,0.00,0.00,6.60
2001,313,0.00,0.00,11.26
2001,314,0.00,0.00,14.04
2001,315,0.00,0.00,13.19
2001,316,0.00,0.00,12.65
2001,317,0.00,0.00,14.08
2001,318,0.00,0.00,11.32
2001,319,0.00,0.00,13.33
2001,320,0.00,0.00,15.05
2001,321,0.00,0.00,14.95
2001,322,3.23,0.00,8.45
2001,323,0.00,0.00,5.64
2001,324,0.00,0.00,9.93
2001,325,0.00,0.00,9.16
2001,326,14.22,0.00,8.74
2001,327,4.70,0.00,0.13
2001,328,0.00,0.00,1.49
2001,329,7.16,0.00,3.48
2001,330,3.67,3.67,-3.11
2001,331,0.00,3.67,-6.49
2001,332,2.81,6.49,-5.81
2001,333,1.34,7.83,-1.46
2001,334,6.60,14.42,-1.58
2001,335,4.95,19.38,0.05
2001,336,8.31,27.69,3.89
2001,337,0.00,27.69,6.79
2001,338,5.06,32.75,5.40
2001,339,0.00,32.75,0.52
2001,340,3.44,36.19,3.81
2001,341,4.80,35.91,-1.14
2001,342,0.00,35.91,-2.79
2001,343,0.00,35.91,2.29
2001,344,0.00,35.91,1.40
2001,345,0.00,35.91,-0.25
2001,346,0.00,35.91,-7.42
2001,347,2.35,38.26,-5.94
2001,348,0.00,38.26,1.95
2001,349,4.24,42.50,-3.14
2001,350,0.00,42.50,-5.59
2001,351,0.00,42.50,3.73
2001,352,0.00,42.50,-0.74
2001,353,0.00,42.50,-0.49
2001,354,0.06,42.56,4.51
2001,355,1.55,44.11,3.95
2001,356,1.85,45.95,-0.64
2001,357,0.00,45.95,-1.78
2001,358,0.00,45.95,-4.07
2001,359,0.00,45.95,-4.54
2001,360,0.00,45.95,-1.02
2001,361,0.00,45.95,-2.34
2001,362,2.54,48.49,-2.45
2001,363,0.00,48.49,-0.62
2001,364,0.00,48.49,-2.86
2001,365,3.75,52.24,-0.38
2002,1,3.31,40.30,-5.09
2002,2,0.00,40.30,-4.55
2002,3,1.52,41.82,1.12
2002,4,2.00,43.82,-3.00
2002,5,0.25,44.07,-3.07
2002,6,1.54,45.61,-1.38
2002,7,2.36,45.05,4.62
2002,8,0.00,45.05,6.42
2002,9,3.01,44.92,5.57
2002,10,0.00,44.92,-0.27
2002,11,0.00,44.92,-0.30
2002,12,0.00,44.92,1.94
2002,13,4.60,49.52,-2.06
2002,14,0.00,49.52,-1.01
2002,15,2.05,51.56,-1.39
2002,16,0.91,52.47,-4.32
2002,17,0.00,52.47,-5.30
2002,18,1.39,53.86,-6.58
2002,19,1.23,55.09,-4.91
2002,20,1.52,56.60,-4.40
2002,21,3.19,59.80,3.17
2002,22,7.69,67.49,0.47
2002,23,0.00,67.49,-8.74
2002,24,0.00,67.49,-5.97
2002,25,0.00,67.49,1.23
2002,26,0.00,67.49,4.67
2002,27,0.00,66.30,6.84
2002,28,4.73,71.02,4.71
2002,29,5.58,76.60,-2.31
2002,30,1.57,78.17,-8.52
2002,31,0.00,78.17,-9.96
2002,32,0.00,78.17,-3.67
2002,33,0.00,78.17,-0.22
2002,34,0.00,78.17,-1.06
2002,35,0.00,78.17,-3.03
2002,36,0.00,78.17,-3.12
2002,37,0.00,78.17,1.08
2002,38,0.00,78.17,2.71
2002,39,3.83,82.00,1.00
2002,40,8.32,90.33,-0.68
2002,41,0.00,90.33,-1.92
2002,42,0.00,90.33,2.77
2002,43,0.00,90.33,-0.83
2002,44,0.00,90.33,0.79
2002,45,4.37,94.70,1.08
2002,46,0.00,94.70,1.30
2002,47,0.00,94.70,4.86
2002,48,0.00,94.70,6.72
2002,49,2.15,94.27,5.22
2002,50,3.54,94.13,1.76
2002,51,7.61,94.04,3.76
2002,52,0.00,94.04,0.20
2002,53,0.00,94.04,5.72
2002,54,2.43,93.23,8.31
2002,55,9.27,92.23,4.07
2002,56,3.51,95.74,-7.00
2002,57,0.00,95.74,-8.08
2002,58,0.00,95.74,-3.94
2002,59,4.75,100.49,-0.59
2002,60,0.00,100.49,-5.37
2002,61,0.00,100.49,-11.54
2002,62,0.00,100.49,-8.45
2002,63,0.94,101.42,-0.52
2002,64,0.00,101.42,3.51
2002,65,0.00,101.42,7.65
2002,66,5.67,99.41,5.14
2002,67,6.08,105.49,2.27
2002,68,0.00,105.49,-0.08
2002,69,1.74,107.23,6.72
2002,70,2.11,109.34,4.44
2002,71,0.00,109.34,9.97
2002,72,8.82,118.16,11.00
2002,73,3.37,121.52,-0.84
2002,74,0.00,121.52,-0.84
2002,75,4.22,125.75,1.84
2002,76,5.21,130.96,2.08
2002,77,0.00,130.96,4.24
2002,78,0.00,130.96,1.14
2002,79,0.00,130.96,6.70
2002,80,0.00,130.96,9.58
2002,81,0.00,130.96,12.10
2002,82,0.00,129.92,12.05
2002,83,0.00,128.86,6.97
2002,84,0.00,128.18,6.09
2002,85,0.00,126.79,8.29
2002,86,0.00,124.73,10.12
2002,87,0.00,123.82,12.01
2002,88,0.00,123.58,11.57
2002,89,0.00,123.00,11.86
2002,90,0.00,122.80,16.36
2002,91,0.00,121.44,17.56
2002,92,0.00,120.07,13.40
2002,93,0.00,119.18,13.98
2002,94,0.00,118.09,16.85
2002,95,0.00,116.86,20.30
2002,96,0.00,114.73,19.38
2002,97,0.00,112.50,16.52
2002,98,0.00,110.98,15.42
2002,99,0.00,109.50,18.27
2002,100,13.68,107.23,15.70
2002,101,0.00,104.41,12.94
2002,102,0.00,102.43,15.22
2002,103,0.00,100.16,18.36
2002,104,0.00,97.47,22.07
2002,105,0.00,93.94,20.06
2002,106,4.03,91.19,11.58
2002,107,3.89,88.97,19.09
2002,108,5.27,86.84,12.98
2002,109,0.00,85.08,14.94
2002,110,5.40,82.74,10.03
2002,111,3.94,81.58,9.93
2002,112,3.38,84.97,15.10
2002,113,0.00,84.03,19.59
2002,114,0.00,82.78,15.75
2002,115,0.00,81.31,20.19
2002,116,1.49,78.06,17.89
2002,117,8.89,74.79,12.59
2002,118,3.36,72.13,14.97
2002,119,0.00,70.12,20.74
2002,120,0.00,67.64,21.40
2002,121,0.00,65.20,15.52
2002,122,0.00,65.08,14.33
2002,123,0.00,64.03,17.02
2002,124,0.00,61.41,18.81
2002,125,0.00,59.16,19.93
2002,126,0.00,56.88,23.15
2002,127,0.00,54.69,24.06
2002,128,0.00,52.94,11.72
2002,129,0.00,52.94,14.60
2002,130,0.00,52.04,17.83
2002,131,0.00,48.43,17.44
2002,132,3.57,44.35,14.66
2002,133,0.00,42.52,21.51
2002,134,0.00,39.84,23.18
2002,135,0.00,36.34,22.30
2002,136,1.63,32.73,16.88
2002,137,0.00,30.28,21.94
2002,138,0.00,26.82,27.77
2002,139,0.00,22.97,27.75
2002,140,0.00,18.25,27.02
2002,141,0.00,14.13,24.69
2002,142,0.00,11.64,14.77
2002,143,0.00,10.88,14.76
2002,144,0.00,8.87,14.78
2002,145,0.00,7.29,21.29
2002,146,0.00,5.05,24.01
2002,147,0.00,1.48,25.58
2002,148,0.00,0.00,26.86
2002,149,0.00,0.00,26.76
2002,150,0.00,0.00,31.62
2002,151,0.00,0.00,32.59
2002,152,0.00,0.00,31.31
2002,153,0.00,0.00,28.07
2002,154,7.61,0.00,18.06
2002,155,0.00,0.00,20.86
2002,156,0.00,0.00,23.84
2002,157,0.00,0.00,27.73
2002,158,0.00,0.00,30.33
2002,159,0.00,0.00,30.98
2002,160,0.00,0.00,30.60
2002,161,0.00,0.00,24.02
2002,162,0.00,0.00,24.39
2002,163,0.00,0.00,25.39
2002,164,0.00,0.00,24.31
2002,165,0.00,0.00,28.65
2002,166,0.00,0.00,28.14
2002,167,0.00,0.00,27.68
2002,168,0.00,0.00,30.62
2002,169,0.00,0.00,31.11
2002,170,0.00,0.00,28.10
2002,171,0.00,0.00,30.46
2002,172,0.00,0.00,30.21
2002,173,0.00,0.00,29.42
2002,174,0.00,0.00,30.77
2002,175,0.00,0.00,32.06
2002,176,0.00,0.00,33.36
2002,177,0.00,0.00,33.02
2002,178,0.00,0.00,30.75
2002,179,0.00,0.00,32.38
2002,180,0.00,0.00,33.10
2002,181,0.00,0.00,34.34
2002,182,0.00,0.00,34.00
2002,183,0.00,0.00,34.06
2002,184,0.00,0.00,31.58
2002,185,0.00,0.00,30.52
2002,186,0.00,0.00,30.79
2002,187,0.00,0.00,31.67
2002,188,0.00,0.00,33.80
2002,189,0.00,0.00,34.66
2002,190,0.00,0.00,33.32
2002,191,0.00,0.00,34.25
2002,192,0.00,0.00,33.15
2002,193,0.00,0.00,34.65
2002,194,0.00,0.00,32.21
2002,195,0.00,0.00,34.86
2002,196,0.00,0.00,35.60
2002,197,0.00,0.00,34.33
2002,198,0.00,0.00,34.12
2002,199,0.00,0.00,34.08
2002,200,0.00,0.00,32.80
2002,201,7.56,0.00,28.03
2002,202,2.62,0.00,28.60
2002,203,0.00,0.00,32.47
2002,204,2.18,0.00,31.42
2002,205,2.84,0.00,32.61
2002,206,7.45,0.00,24.15
2002,207,1.52,0.00,27.56
2002,208,1.33,0.00,27.01
2002,209,0.00,0.00,27.07
2002,210,0.00,0.00,30.56
2002,211,0.00,0.00,32.35
2002,212,0.00,0.00,34.12
2002,213,0.00,0.00,32.58
2002,214,2.35,0.00,28.77
2002,215,0.00,0.00,25.48
2002,216,1.58,0.00,26.58
2002,217,8.10,0.00,25.80
2002,218,0.00,0.00,27.62
2002,219,0.00,0.00,26.44
2002,220,0.00,0.00,26.59
2002,221,0.00,0.00,26.03
2002,222,0.00,0.00,28.51
2002,223,0.00,0.00,29.55
2002,224,0.00,0.00,29.40
2002,225,0.00,0.00,24.57
2002,226,0.00,0.00,28.88
2002,227,0.00,0.00,31.56
2002,228,0.00,0.00,32.49
2002,229,0.00,0.00,32.07
2002,230,0.00,0.00,30.01
2002,231,0.00,0.00,30.29
2002,232,7.65,0.00,25.91
2002,233,4.79,0.00,24.26
2002,234,0.00,0.00,24.74
2002,235,0.00,0.00,27.36
2002,236,0.00,0.00,30.52
2002,237,0.00,0.00,29.61
2002,238,0.00,0.00,30.86
2002,239,0.00,0.00,28.07
2002,240,0.00,0.00,28.46
2002,241,0.00,0.00,22.77
2002,242,0.00,0.00,24.96
2002,243,0.00,0.00,27.44
2002,244,0.00,0.00,27.36
2002,245,0.00,0.00,28.96
2002,246,0.00,0.00,29.24
2002,247,0.00,0.00,28.42
2002,248,0.00,0.00,29.57
2002,249,0.00,0.00,27.33
2002,250,6.81,0.00,24.73
2002,251,4.60,0.00,24.05
2002,252,2.93,0.00,21.13
2002,253,0.85,0.00,22.64
2002,254,5.34,0.00,19.37
2002,255,3.00,0.00,21.40
2002,256,0.00,0.00,19.28
2002,257,0.00,0.00,24.31
2002,258,0.00,0.00,25.92
2002,259,0.00,0.00,25.41
2002,260,9.35,0.00,17.56
2002,261,6.09,0.00,12.72
2002,262,0.00,0.00,13.07
2002,263,0.00,0.00,20.85
2002,264,0.00,0.00,21.68
2002,265,0.00,0.00,21.08
2002,266,0.00,0.00,22.68
2002,267,0.00,0.00,23.84
2002,268,2.86,0.00,23.70
2002,269,0.00,0.00,19.28
2002,270,0.00,0.00,22.20
2002,271,0.90,0.00,19.69
2002,272,3.41,0.00,15.81
2002,273,0.00,0.00,18.76
2002,274,0.00,0.00,20.79
2002,275,9.70,0.00,16.27
2002,276,16.83,0.00,12.79
2002,277,0.00,0.00,11.36
2002,278,0.00,0.00,12.58
2002,279,0.00,0.00,15.07
2002,280,0.00,0.00,18.77
2002,281,0.00,0.00,18.41
2002,282,0.00,0.00,18.34
2002,283,0.00,0.00,21.35
2002,284,0.00,0.00,16.80
2002,285,0.00,0.00,12.04
2002,286,0.00,0.00,17.25
2002,287,0.00,0.00,17.18
2002,288,0.00,0.00,16.35
2002,289,0.00,0.00,17.69
2002,290,0.00,0.00,17.49
2002,291,0.00,0.00,16.60
2002,292,0.00,0.00,17.87
2002,293,0.00,0.00,17.17
2002,294,0.00,0.00,17.20
2002,295,3.99,0.00,11.76
2002,296,5.12,0.00,9.96
2002,297,0.91,0.00,9.60
2002,298,0.00,0.00,8.78
2002,299,0.00,0.00,11.15
2002,300,0.00,0.00,10.81
2002,301,5.12,0.00,9.02
2002,302,0.79,0.00,5.31
2002,303,2.00,2.00,3.36
2002,304,3.87,5.86,5.33
2002,305,3.75,9.61,4.78
2002,306,4.38,13.99,1.68
2002,307,2.76,16.75,-1.12
2002,308,0.00,16.75,3.88
2002,309,0.00,16.75,5.35
2002,310,0.00,16.75,9.93
2002,311,0.00,16.75,13.69
2002,312,1.18,14.08,6.10
2002,313,9.64,12.22,5.21
2002,314,3.42,11.60,0.98
2002,315,0.55,12.15,1.08
2002,316,0.00,12.15,2.74
2002,317,1.00,13.15,4.98
2002,318,3.34,12.43,3.09
2002,319,3.77,16.20,-0.69
2002,320,0.00,16.20,3.05
2002,321,0.00,16.20,3.24
2002,322,0.00,16.20,4.00
2002,323,0.00,16.20,5.64
2002,324,0.00,16.20,8.91
2002,325,0.00,15.92,10.02
2002,326,0.00,15.67,11.72
2002,327,4.29,14.16,11.63
2002,328,4.19,13.17,2.27
2002,329,0.00,13.17,-3.08
2002,330,0.00,13.17,-1.82
2002,331,0.00,13.17,-0.57
2002,332,0.00,13.17,4.46
2002,333,0.00,13.17,6.36
2002,334,0.00,13.17,7.73
2002,335,2.07,12.86,4.82
2002,336,0.00,11.11,7.31
2002,337,0.00,11.11,4.64
2002,338,0.00,10.19,2.47
2002,339,0.00,9.01,4.51
2002,340,0.00,8.66,5.43
2002,341,0.00,8.66,4.34
2002,342,0.00,8.66,4.52
2002,343,0.00,8.66,4.35
2002,344,0.00,8.66,3.88
2002,345,1.32,9.99,2.68
2002,346,4.85,14.84,1.15
2002,347,0.00,14.84,3.46
2002,348,0.00,14.84,4.18
2002,349,0.15,14.99,7.60
2002,350,0.00,14.99,3.20
2002,351,12.33,14.36,1.39
2002,352,3.74,18.10,-0.55
2002,353,0.00,18.10,-4.66
2002,354,1.06,19.15,-4.25
2002,355,1.27,20.42,-2.69
2002,356,0.00,20.42,-2.08
2002,357,0.00,20.42,-3.83
2002,358,0.00,20.42,-5.57
2002,359,0.28,20.70,-5.62
2002,360,0.00,20.70,-4.25
2002,361,0.52,21.22,0.74
2002,362,0.00,21.22,3.69
2002,363,0.41,21.62,4.05
2002,364,0.00,21.62,-1.29
2002,365,15.37,36.99,-2.62
2003,1,3.66,77.00,-1.49
2003,2,0.00,77.00,-1.84
2003,3,0.00,77.00,5.52
2003,4,1.88,78.87,4.10
2003,5,2.65,78.87,0.88
2003,6,0.00,78.87,2.99
2003,7,0.00,78.87,6.00
2003,8,0.00,78.87,6.59
2003,9,0.00,78.87,0.60
2003,10,8.25,87.11,-0.35
2003,11,2.07,89.18,2.26
2003,12,1.01,90.20,3.84
2003,13,0.00,90.20,3.93
2003,14,0.00,90.20,4.26
2003,15,2.35,92.54,0.64
2003,16,0.95,93.49,-2.29
2003,17,0.00,93.49,-1.99
2003,18,0.00,93.49,-1.83
2003,19,0.00,93.49,2.99
2003,20,0.00,93.49,3.35
2003,21,0.00,93.49,2.42
2003,22,0.00,93.49,3.28
2003,23,6.15,91.68,5.04
2003,24,2.50,90.25,4.86
2003,25,0.00,89.03,4.72
2003,26,0.00,87.39,5.60
2003,27,0.96,88.35,7.86
2003,28,5.14,87.87,3.87
2003,29,0.00,87.01,4.39
2003,30,3.26,86.43,4.76
2003,31,0.00,83.49,10.08
2003,32,0.00,81.69,9.55
2003,33,4.49,80.46,8.44
2003,34,0.00,80.46,-0.94
2003,35,2.23,82.69,-1.67
2003,36,0.00,82.69,-4.22
2003,37,0.00,82.69,-7.34
2003,38,0.00,82.69,-8.51
2003,39,0.00,82.69,-4.14
2003,40,2.01,84.70,-5.23
2003,41,2.62,87.32,-3.47
2003,42,0.00,87.32,0.48
2003,43,0.00,87.32,3.69
2003,44,2.07,89.39,5.49
2003,45,7.04,87.92,4.22
2003,46,3.34,86.52,3.64
2003,47,7.66,94.18,3.66
2003,48,0.00,94.18,3.41
2003,49,0.00,94.18,2.10
2003,50,0.00,94.18,3.06
2003,51,0.00,94.18,3.28
2003,52,14.43,94.07,1.95
2003,53,8.08,93.73,2.79
2003,54,6.57,100.30,0.54
2003,55,6.85,107.15,-2.53
2003,56,6.78,113.93,1.90
2003,57,1.56,115.48,4.29
2003,58,0.45,115.94,3.86
2003,59,0.00,115.94,2.13
2003,60,0.00,115.94,0.61
2003,61,0.00,115.94,0.57
2003,62,2.08,118.02,4.49
2003,63,12.87,130.89,-1.06
2003,64,2.28,133.16,-0.18
2003,65,0.00,133.16,5.36
2003,66,0.00,133.14,8.31
2003,67,0.00,132.75,8.73
2003,68,0.00,132.75,10.50
2003,69,0.00,131.25,9.53
2003,70,0.00,130.30,10.74
2003,71,0.00,128.73,11.75
2003,72,0.00,128.18,13.88
2003,73,0.00,127.16,13.55
2003,74,0.00,126.21,12.58
2003,75,0.00,124.65,9.18
2003,76,5.02,122.26,6.25
2003,77,4.94,120.88,6.40
2003,78,0.00,120.37,7.93
2003,79,2.22,122.59,7.21
2003,80,0.00,121.50,7.65
2003,81,0.00,119.60,10.45
2003,82,10.74,118.47,14.46
2003,83,11.97,116.32,5.35
2003,84,2.30,118.62,8.91
2003,85,10.34,117.88,11.64
2003,86,0.00,117.88,2.60
2003,87,0.00,117.88,2.03
2003,88,3.41,121.29,2.57
2003,89,0.00,121.29,10.00
2003,90,0.00,120.67,15.86
2003,91,0.00,119.38,19.07
2003,92,0.00,117.95,15.34
2003,93,11.48,129.42,6.72
2003,94,0.00,129.42,9.41
2003,95,4.35,129.17,7.35
2003,96,3.57,128.15,3.64
2003,97,0.00,128.15,4.71
2003,98,0.00,128.15,12.65
2003,99,1.02,129.16,18.93
2003,100,0.00,128.23,20.36
2003,101,0.00,126.23,20.60
2003,102,0.00,124.46,19.84
2003,103,0.00,122.68,21.63
2003,104,0.00,120.20,19.62
2003,105,16.06,117.87,10.38
2003,106,3.14,115.87,12.43
2003,107,2.24,114.13,16.72
2003,108,10.95,112.40,8.22
2003,109,5.52,110.96,9.16
2003,110,0.00,110.45,14.29
2003,111,0.00,108.81,17.86
2003,112,15.15,105.11,14.63
2003,113,32.53,102.83,3.12
2003,114,11.69,100.58,12.13
2003,115,11.41,99.18,18.32
2003,116,0.00,97.25,18.49
2003,117,0.00,95.77,18.84
2003,118,0.00,93.09,19.18
2003,119,2.33,89.72,17.12
2003,120,4.78,87.25,12.71
2003,121,3.14,85.20,10.34
2003,122,0.00,83.57,14.72
2003,123,0.00,80.51,17.83
2003,124,13.45,76.94,10.39
2003,125,6.26,74.68,8.28
2003,126,0.00,72.83,12.09
2003,127,3.94,70.79,13.64
2003,128,6.75,67.86,9.95
2003,129,8.47,65.23,9.20
2003,130,3.39,63.29,6.58
2003,131,0.49,61.96,15.79
2003,132,0.00,59.97,20.88
2003,133,0.00,56.09,20.18
2003,134,0.00,53.09,22.55
2003,135,0.00,48.67,19.45
2003,136,0.00,44.18,22.06
2003,137,0.00,39.62,24.35
2003,138,2.86,33.65,16.05
2003,139,0.00,31.57,14.32
2003,140,0.00,30.16,16.14
2003,141,0.00,28.08,21.11
2003,142,0.00,24.94,24.00
2003,143,0.00,21.24,26.58
2003,144,0.00,17.13,27.63
2003,145,0.00,12.44,25.80
2003,146,0.00,8.08,27.72
2003,147,0.00,2.82,27.36
2003,148,0.00,0.00,30.82
2003,149,0.00,0.00,31.11
2003,150,0.00,0.00,29.54
2003,151,0.00,0.00,27.98
2003,152,5.13,0.00,22.28
2003,153,0.00,0.00,23.57
2003,154,0.00,0.00,22.00
2003,155,0.00,0.00,21.70
2003,156,0.00,0.00,18.59
2003,157,2.04,0.00,20.44
2003,158,0.00,0.00,17.69
2003,159,2.53,0.00,24.18
2003,160,0.00,0.00,24.18
2003,161,2.18,0.00,25.09
2003,162,3.81,0.00,24.53
2003,163,0.00,0.00,22.66
2003,164,0.00,0.00,23.66
2003,165,0.00,0.00,24.85
2003,166,0.00,0.00,29.57
2003,167,0.00,0.00,25.99
2003,168,0.00,0.00,26.45
2003,169,0.00,0.00,26.09
2003,170,0.00,0.00,25.36
2003,171,0.00,0.00,21.02
2003,172,0.00,0.00,24.96
2003,173,0.00,0.00,24.69
2003,174,0.00,0.00,27.16
2003,175,0.00,0.00,21.59
2003,176,0.00,0.00,17.69
2003,177,0.00,0.00,22.36
2003,178,0.00,0.00,25.65
2003,179,0.00,0.00,28.24
2003,180,0.00,0.00,28.11
2003,181,0.00,0.00,31.29
2003,182,0.00,0.00,31.42
2003,183,0.00,0.00,31.49
2003,184,0.00,0.00,31.41
2003,185,0.00,0.00,30.88
2003,186,0.00,0.00,31.46
2003,187,0.00,0.00,31.21
2003,188,0.00,0.00,30.60
2003,189,0.00,0.00,32.34
2003,190,0.00,0.00,28.81
2003,191,0.00,0.00,30.89
2003,192,0.00,0.00,33.20
2003,193,0.00,0.00,33.90
2003,194,0.00,0.00,33.65
2003,195,0.00,0.00,33.77
2003,196,0.00,0.00,33.94
2003,197,0.00,0.00,33.98
2003,198,0.00,0.00,33.66
2003,199,0.00,0.00,33.38
2003,200,3.08,0.00,33.45
2003,201,0.00,0.00,30.74
2003,202,0.00,0.00,33.49
2003,203,0.00,0.00,33.76
2003,204,0.00,0.00,33.17
2003,205,0.00,0.00,32.97
2003,206,0.00,0.00,32.52
2003,207,0.00,0.00,32.52
2003,208,0.00,0.00,30.41
2003,209,0.00,0.00,29.89
2003,210,0.00,0.00,27.31
2003,211,0.00,0.00,30.73
2003,212,0.00,0.00,30.35
2003,213,0.00,0.00,31.81
2003,214,0.00,0.00,32.57
2003,215,3.07,0.00,26.75
2003,216,0.00,0.00,28.15
2003,217,0.00,0.00,31.72
2003,218,0.00,0.00,32.29
2003,219,0.00,0.00,29.47
2003,220,0.00,0.00,29.83
2003,221,0.00,0.00,31.66
2003,222,0.00,0.00,33.68
2003,223,0.00,0.00,32.72
2003,224,0.00,0.00,33.33
2003,225,0.00,0.00,33.71
2003,226,0.00,0.00,33.63
2003,227,0.00,0.00,32.31
2003,228,0.00,0.00,27.24
2003,229,8.06,0.00,22.03
2003,230,0.00,0.00,24.38
2003,231,0.00,0.00,27.87
2003,232,0.00,0.00,29.71
2003,233,0.00,0.00,31.93
2003,234,0.00,0.00,28.39
2003,235,0.00,0.00,26.41
2003,236,0.00,0.00,26.57
2003,237,0.00,0.00,26.57
2003,238,0.00,0.00,29.00
2003,239,0.00,0.00,26.51
2003,240,0.00,0.00,26.86
2003,241,0.00,0.00,26.47
2003,242,0.08,0.00,21.01
2003,243,0.00,0.00,21.20
2003,244,0.00,0.00,26.67
2003,245,0.00,0.00,27.99
2003,246,0.00,0.00,26.80
2003,247,0.00,0.00,28.18
2003,248,1.35,0.00,23.82
2003,249,0.00,0.00,21.17
2003,250,13.23,0.00,18.45
2003,251,0.00,0.00,25.20
2003,252,5.83,0.00,23.42
2003,253,11.35,0.00,14.99
2003,254,0.19,0.00,13.59
2003,255,0.00,0.00,21.51
2003,256,0.00,0.00,17.09
2003,257,0.00,0.00,18.71
2003,258,0.00,0.00,23.77
2003,259,0.00,0.00,24.71
2003,260,0.00,0.00,23.45
2003,261,0.00,0.00,13.56
2003,262,0.00,0.00,19.48
2003,263,0.00,0.00,20.85
2003,264,0.00,0.00,20.72
2003,265,0.00,0.00,23.35
2003,266,0.00,0.00,24.71
2003,267,0.00,0.00,23.59
2003,268,0.00,0.00,24.95
2003,269,0.00,0.00,24.49
2003,270,0.00,0.00,23.56
2003,271,0.00,0.00,24.14
2003,272,3.01,0.00,24.28
2003,273,0.00,0.00,22.93
2003,274,0.73,0.00,22.84
2003,275,8.35,0.00,21.77
2003,276,0.00,0.00,19.45
2003,277,0.00,0.00,20.40
2003,278,0.00,0.00,20.80
2003,279,0.00,0.00,22.01
2003,280,0.00,0.00,22.66
2003,281,0.00,0.00,24.40
2003,282,0.00,0.00,25.11
2003,283,0.00,0.00,20.93
2003,284,0.00,0.00,18.20
2003,285,0.00,0.00,21.90
2003,286,0.00,0.00,11.43
2003,287,0.00,0.00,18.32
2003,288,2.42,0.00,17.81
2003,289,0.00,0.00,20.76
2003,290,0.00,0.00,24.05
2003,291,0.00,0.00,23.65
2003,292,0.00,0.00,24.43
2003,293,0.00,0.00,23.33
2003,294,0.00,0.00,23.52
2003,295,0.00,0.00,25.66
2003,296,0.00,0.00,22.92
2003,297,0.00,0.00,14.35
2003,298,0.00,0.00,8.54
2003,299,0.00,0.00,8.63
2003,300,0.00,0.00,14.36
2003,301,0.00,0.00,14.66
2003,302,0.00,0.00,15.94
2003,303,0.00,0.00,12.55
2003,304,0.00,0.00,5.55
2003,305,8.88,0.00,5.60
2003,306,4.13,0.00,4.23
2003,307,12.43,0.00,7.08
2003,308,1.95,0.00,3.59
2003,309,7.17,0.00,2.59
2003,310,1.80,1.80,2.74
2003,311,1.94,3.74,5.00
2003,312,0.00,2.77,8.26
2003,313,10.76,2.01,8.86
2003,314,8.39,0.00,6.02
2003,315,4.94,0.00,6.66
2003,316,0.00,0.00,7.78
2003,317,11.46,0.00,14.65
2003,318,5.43,0.00,3.69
